FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5128467,MTF מחקה Bluestar Asia Technology,Technology,,"מניות בחו""ל",2026-04-30,58780000.0,מגדל,,True,False,0.006,0.0,3526.8,0.006,3526.8,0
5128475,פורטה 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,483770000.0,סיגמא,פורטה,False,False,0.0062,0.0035,29993.74,0.0026999999999999997,13061.789999999997,0
5128483,"פורטה (!) אג""ח כללי","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,95160000.0,סיגמא,פורטה,False,False,0.006,0.0035,5709.6,0.0025,2379.0,0
5128491,ילין לפידות 25/75 צמיחה,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-04-30,343630000.0,ילין לפידות,,False,False,0.0079,0.0035,27146.770000000004,0.004400000000000001,15119.720000000005,0
5128509,דיאמונד מניות גלובאלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,14310000.0,איילון,דיאמונד,False,False,0.0144,0.0035,2060.64,0.0109,1559.79,0
5128525,פורטה מניות,מניות All Cap,,מניות בארץ,2026-04-30,363030000.0,סיגמא,פורטה,False,False,0.018500000000000003,0.0035,67160.55,0.015000000000000003,54454.500000000015,0
5128541,"פורטה אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,521990000.0,סיגמא,פורטה,False,False,0.0075,0.0035,39149.25,0.004,20879.600000000002,0
5128566,"גביש (!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,39490000.0,סיגמא,גביש פיננסים,False,False,0.0089,0.0035,3514.6099999999997,0.0054,2132.46,0
5128590,"הראל גביש תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,958390000.0,הראל,,False,False,0.0073,0.0035,69962.47,0.0038,36418.82,0
5128616,FOREST מניות,מניות All Cap,,מניות בארץ,2026-04-30,242970000.0,פורסט,,False,False,0.012,0.0035,29156.4,0.0085,20652.45,0
5128624,MTF מחקה Bluestar E-Games,e-Gaming,,"מניות בחו""ל",2026-04-30,11040000.0,מגדל,,True,False,0.008,0.0,883.2,0.008,883.2,0
5128632,"מיטב (!) אג""ח תשואה כוללת","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,158180000.0,מיטב,,False,False,0.0074,0.0035,11705.320000000002,0.0039000000000000003,6169.0199999999995,0
5128640,מיטב (!) נבחרת קונצרני,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,672930000.0,מיטב,,False,False,0.0079,0.0035,53161.47000000001,0.004400000000000001,29608.92000000001,0
5128665,איביאי עד 3 שנים 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,212390000.0,אי.בי.אי,,False,False,0.0069,0.0035,14654.91,0.0034,7221.26,0
5128673,סיגמא מדינה צמודה פלוס,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,1709930000.0,סיגמא,,False,False,0.0064,0.0035,109435.51999999999,0.0029000000000000002,49587.97000000001,0
5128756,תכלית Dow Jones Internet Composite TTF,Internet,,"מניות בחו""ל",2026-04-30,10270000.0,מיטב,,True,False,0.006,0.0,616.2,0.006,616.2,0
5128772,תכלית All-Bond TTF דולר וטופ 5 בתל בונד-20 צמודות,אחר,,"אג""ח בארץ- חברות והמרה",2026-04-30,34480000.0,מיטב,,True,False,0.002,0.0,689.6,0.002,689.6,0
5128814,תמיר פישמן DIGITAL ECONOMY,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,32830000.0,תמיר פישמן,,False,False,0.0149,0.0035,4891.67,0.0114,3742.6200000000003,0
5128848,"ב. אלטרנטיב (!) אג""ח קונצרני",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,401700000.0,איילון,בסט אלטרנטיב,False,False,0.0089,0.0035,35751.299999999996,0.0054,21691.800000000003,0
5128855,איילון מניות גלובאלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,150620000.0,איילון,,False,False,0.015,0.0035,22592.999999999996,0.0115,17321.3,0
5128871,הראל עוקבת תיק מס' 3 - הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,123620000.0,הראל,,False,False,0.0055000000000000005,0.0035,6799.100000000001,0.0020000000000000005,2472.4000000000005,0
5128897,"הראל שהם אג""ח סולידי ללא מניות","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-04-30,67490000.0,הראל,,False,False,0.0025,0.0035,1687.25,-0.001,-674.9000000000001,0
5128905,קסם NASDAQ 100 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1729430000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128939,תכלית TTFי Indxx US eGaming & Virtual Reality,e-Gaming,,"מניות בחו""ל",2026-04-30,22500000.0,מיטב,,True,False,0.008,0.0,1800.0000000000002,0.008,1800.0000000000002,0
5128947,"איילון אקסטרים נאסד""ק 100 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,125730000.0,איילון,,False,False,0.018500000000000003,0.0035,23260.050000000003,0.015000000000000003,18859.500000000004,0
5128962,מור מניות טכנולוגיה גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-04-30,208710000.0,מור,,False,False,0.021,0.0035,43829.1,0.0175,36524.25000000001,0
5128970,"תכלית TTF ת""א-פמילי",אחר,,מניות בארץ,2026-04-30,96300000.0,מיטב,,True,False,0.005,0.0,4815.0,0.005,4815.0,0
5128988,תכלית TTFי Indxx US Junior Cybersecurity,Cyber Security,,"מניות בחו""ל",2026-04-30,19520000.0,מיטב,,True,False,0.008,0.0,1561.6000000000001,0.008,1561.6000000000001,0
5128996,"קסם אקטיב תיק אג""ח ומניות","אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,110950000.0,קסם,,False,False,0.0079,0.0035,8765.050000000001,0.004400000000000001,4881.800000000001,0
5129002,קסם KTF תל בונד-שקלי AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,198740000.0,קסם,,True,False,0.002,0.0,3974.8,0.002,3974.8,0
5129010,קסם KTF תל בונד-צמודות AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,373560000.0,קסם,,True,False,0.002,0.0,7471.200000000001,0.002,7471.200000000001,0
5129028,קסם KTF תל בונד-צמודות 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-04-30,64220000.0,קסם,,True,False,0.0034999999999999996,0.0,2247.7,0.0034999999999999996,2247.7,0
5129036,קסם All-Bond KTF-דולר וטופ 5 בתל בונד-20 צמודות,אחר,,"אג""ח בארץ- חברות והמרה",2026-04-30,30650000.0,קסם,,True,False,0.0034999999999999996,0.0,1072.75,0.0034999999999999996,1072.75,0
5129069,MTF מחקה אינדקס A-AA ישראל 1-3,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,146940000.0,מגדל,,True,False,0.0025,0.0,3673.5,0.0025,3673.5,0
5129093,פורצ'ן גמישה,גמישות,,גמישות,2026-04-30,172120000.0,איילון,פורצ'ן,False,False,0.018000000000000002,0.0035,30981.600000000002,0.014500000000000002,24957.400000000005,0
5129101,"פורצ'ן (!) אג""ח בינלאומי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-04-30,569700000.0,איילון,פורצ'ן,False,False,0.009000000000000001,0.0035,51273.0,0.005500000000000001,31333.500000000007,0
5129119,פורצ'ן 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,348810000.0,איילון,פורצ'ן,False,False,0.008,0.0035,27904.800000000003,0.0045000000000000005,15696.45,0
5129127,קסם S&P 500 Bond Mega 30 Investment Grade 3-5 Year KTF,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,241230000.0,קסם,,True,False,0.0025,0.0,6030.75,0.0025,6030.75,0
5129143,הראל אמלפי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,74580000.0,הראל,,False,False,0.0043,0.0035,3206.94,0.0007999999999999999,596.64,0
5129168,"הראל מניות תנודתיות נמוכה ת""א Large & Mid Cap",מניות Large & Mid Cap,,מניות בארץ,2026-04-30,16980000.0,הראל,,False,False,0.011899999999999999,0.0035,2020.62,0.0084,1426.32,0
5129184,"קסם אקטיב תיק אג""ח + 15","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,209920000.0,קסם,,False,False,0.0089,0.0035,18682.879999999997,0.0054,11335.68,0
5129192,קסם KTF תל גוב-שקלי 5-10,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,548020000.0,קסם,,True,False,0.001,0.0,5480.200000000001,0.001,5480.200000000001,0
5129200,"ברומטר (!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,110320000.0,איילון,ברומטר,False,False,0.0079,0.0035,8715.28,0.004400000000000001,4854.080000000002,0
5129218,אי בי אי מחקה STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-04-30,88390000.0,אי.בי.אי,,True,False,0.0025,0.0,2209.75,0.0025,2209.75,0
5129226,אי בי אי מחקה S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",2026-04-30,30990000.0,אי.בי.אי,,True,False,0.003,0.0,929.7,0.003,929.7,0
5129242,אי בי אי מחקה S&P Financial,Financial,,"מניות בחו""ל",2026-04-30,114300000.0,אי.בי.אי,,True,False,0.0025,0.0,2857.5,0.0025,2857.5,0
5129259,אי בי אי מחקה S&P Health Care,Health Care,,"מניות בחו""ל",2026-04-30,74570000.0,אי.בי.אי,,True,False,0.005,0.0,3728.5,0.005,3728.5,0
5129267,MTF מחקה Indxx Global E-Commerce,e-Commerce,,"מניות בחו""ל",2026-04-30,11140000.0,מגדל,,True,False,0.008,0.0,891.2,0.008,891.2,0
5129275,הראל מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,3132650000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5129283,הראל מחקה NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1394800000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5129309,"איביאי מחקה משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,227230000.0,אי.בי.אי,,True,False,0.005,0.0,11361.5,0.005,11361.5,0
5129317,איילון עוקבת תיק 4 הבנק הבינלאומי,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,57980000.0,איילון,,False,False,0.0075,0.0035,4348.5,0.004,2319.2000000000003,0
5129333,"פוקוס אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,249570000.0,איילון,פוקוס,False,False,0.0075,0.0035,18717.75,0.004,9982.800000000001,0
5129374,תכלית TTFי INDXX US Industrial Real Estate & Logistics,REIT - Real Estate,,"מניות בחו""ל",2026-04-30,30870000.0,מיטב,,True,False,0.008,0.0,2469.6000000000004,0.008,2469.6000000000004,0
5129382,"שופן אג""ח גלאט בפקוח ועד ההלכה של הגר""ש ואזנר והגר""נ קרליץ","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,17680000.0,סיגמא,א.נ.נ.י שופן,False,False,0.0089,0.0035,1573.52,0.0054,954.72,0
5129408,הראל כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,4973010000.0,הראל,,False,False,0.0017000000000000001,0.001,84541.17,0.0007000000000000001,34811.07000000001,1
5129424,הראל מחקה אינדקס לפדיון 2030 (מתגלגל כל 6 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,95010000.0,הראל,,True,False,0.002,0.0,1900.2,0.002,1900.2,0
5129432,קסם KTF תל בונד שקלי-50,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,146150000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5129457,מור עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,540720000.0,מור,,False,False,0.0074,0.0035,40013.280000000006,0.0039000000000000003,21088.079999999998,0
5129465,"הראל מניות במומנטום ת""א Large & Mid Cap",מניות Large & Mid Cap,,מניות בארץ,2026-04-30,819660000.0,הראל,,False,False,0.0129,0.0035,105736.14,0.0094,77048.04000000001,0
5129473,"אלפא טק מניות חו""ל ESG","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,31110000.0,הראל,אלפא טק,False,False,0.009000000000000001,0.0035,2799.9,0.005500000000000001,1711.0500000000004,0
5129499,"מגדל עוקבת מרכיב אג""ח - תיק 2 הבנק הבינלאומי","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,12490000.0,מגדל,,False,False,0.0060999999999999995,0.0035,761.8899999999999,0.0025999999999999994,324.73999999999995,0
5129507,איביאי מחקה Solactive Electronic Payment,e-Commerce,,"מניות בחו""ל",2026-04-30,1890000.0,אי.בי.אי,,True,False,0.008,0.0,151.20000000000002,0.008,151.20000000000002,0
5129523,הראל כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,2026-04-30,7238540000.0,הראל,,False,False,0.0015,0.001,108578.1,0.0005,36192.700000000004,1
5129531,MTF מחקה אינדקס A ישראל 2-4,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,178350000.0,מגדל,,True,False,0.0025,0.0,4458.75,0.0025,4458.75,0
5129549,"MTF מחקה אינדקס אג""ח במינוף פיננסי נמוך","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,147530000.0,מגדל,,True,False,0.0025,0.0,3688.25,0.0025,3688.25,0
5129564,"הפניקס קסם אג""ח כללי A ומעלה","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,328610000.0,קסם,,False,False,0.0037,0.0035,12158.570000000002,0.0002000000000000001,657.2200000000003,0
5129598,אלטשולר שחם עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,11800000.0,אלטשולר שחם,,False,False,0.006999999999999999,0.0035,825.9999999999999,0.003499999999999999,412.9999999999999,0
5129606,פסטרנק שהם גמישה,גמישות,,גמישות,2026-04-30,29370000.0,איילון,פסטרנק שהם,False,False,0.017,0.0035,4992.900000000001,0.013500000000000002,3964.9500000000007,0
5129648,MTF מחקה Bluestar Global Connective Technologies,Internet,,"מניות בחו""ל",2026-04-30,44460000.0,מגדל,,True,False,0.008,0.0,3556.8,0.008,3556.8,0
5129655,אנליסט עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,74110000.0,אנליסט,,False,False,0.0069,0.0035,5113.59,0.0034,2519.74,0
5129663,"הראל מחקה אינדקס אג""ח תזרימיות A ומעלה","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,66450000.0,הראל,,True,False,0.0015,0.0,996.75,0.0015,996.75,0
5129689,הראל מחקה תל בונד צמודות-בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,354330000.0,הראל,,True,False,0.0015,0.0,5314.95,0.0015,5314.95,0
5129697,הראל מחקה תל דיב,All Cap,,מניות בארץ,2026-04-30,71760000.0,הראל,,True,False,0.006,0.0,4305.6,0.006,4305.6,0
5129705,"הראל מחקה ת""א סקטור-באלאנס",Large & Mid Cap,,מניות בארץ,2026-04-30,181880000.0,הראל,,True,False,0.0013,0.0,2364.44,0.0013,2364.44,0
5129721,הראל מחקה DJ US Dividend,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,21120000.0,הראל,,True,False,0.006999999999999999,0.0,1478.3999999999999,0.006999999999999999,1478.3999999999999,0
5129739,"הראל מחקה 2000 Russell מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,117130000.0,הראל,,True,False,0.004,0.0,4685.200000000001,0.004,4685.200000000001,0
