FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5128244,"הראל מחקה משולבת מניות סקטורים ארה""ב חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,53770000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128251,"הראל מחקה משולבת מניות סקטורים ארה""ב חודשי מנוטרלת מט""ח (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,34730000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128293,אלפא טק גמישה (ללא הרשאה),גמישות,,גמישות,2026-05-31,13880000.0,הראל,אלפא טק,False,False,0.0095,0.0035,1318.6,0.006,832.8000000000001,0
5128343,ילין לפידות צמוד מדינה (ללא הרשאה),"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,38460000.0,ילין לפידות,,False,False,0.0059,0.0035,2269.14,0.0024,923.0399999999998,0
5128350,"ילין לפידות (!) אג""ח ישראל (ללא הרשאה)","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,260459999.99999997,ילין לפידות,,False,False,0.0075,0.0035,19534.499999999996,0.004,10418.4,0
5128368,"ילין לפידות מניות ערך ת""א 125 (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,709050000.0,ילין לפידות,,False,False,0.015,0.0035,106357.49999999999,0.0115,81540.75,0
5128376,מור 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,1074830000.0,מור,,False,False,0.0079,0.0035,84911.57,0.004400000000000001,47292.52000000001,0
5128418,"דולפין אג""ח סולידית (ללא הרשאה)","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-05-31,103280000.0,איילון,דולפין 1 השקעות,False,False,0.0059,0.0035,6093.5199999999995,0.0024,2478.72,0
5128434,איביאי (!) תיק קונצרני (ללא הרשאה),חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1481990000.0,אי.בי.אי,,False,False,0.0089,0.0035,131897.11,0.0054,80027.46,0
5128442,איביאי מחקה Nasdaq Global Smart Airlines (ללא הרשאה),Transportation,,"מניות בחו""ל",2026-05-31,35980000.0,אי.בי.אי,,True,False,0.008,0.0,2878.4,0.008,2878.4,0
5128459,MTF מחקה Bluestar China Internet Software (ללא הרשאה),Internet,,"מניות בחו""ל",2026-05-31,9730000.0,מגדל,,True,False,0.008,0.0,778.4000000000001,0.008,778.4000000000001,0
5128467,MTF מחקה Bluestar Asia Technology (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,63580000.0,מגדל,,True,False,0.006,0.0,3814.8,0.006,3814.8,0
5128475,פורטה 10/90 (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,502340000.0,סיגמא,פורטה,False,False,0.0062,0.0035,31145.08,0.0026999999999999997,13563.179999999998,0
5128483,"פורטה (!) אג""ח כללי (ללא הרשאה)","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,97140000.0,סיגמא,פורטה,False,False,0.006,0.0035,5828.400000000001,0.0025,2428.5,0
5128491,ילין לפידות 25/75 צמיחה (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,350380000.0,ילין לפידות,,False,False,0.0079,0.0035,27680.020000000004,0.004400000000000001,15416.720000000005,0
5128509,דיאמונד מניות גלובאלי (ללא הרשאה),"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,14350000.0,איילון,דיאמונד,False,False,0.0144,0.0035,2066.4,0.0109,1564.1499999999999,0
5128525,פורטה מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,376250000.0,סיגמא,פורטה,False,False,0.018500000000000003,0.0035,69606.25000000001,0.015000000000000003,56437.500000000015,0
5128541,"פורטה אג""ח ללא מניות (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,521380000.0,סיגמא,פורטה,False,False,0.0075,0.0035,39103.5,0.004,20855.2,0
5128566,"גביש (!) אג""ח חברות ללא מניות (ללא הרשאה)",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,37520000.0,סיגמא,גביש פיננסים,False,False,0.0089,0.0035,3339.2799999999997,0.0054,2026.0800000000002,0
5128590,"הראל גביש תיק אג""ח ללא מניות (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,906860000.0,הראל,,False,False,0.0073,0.0035,66200.78,0.0038,34460.68,0
5128616,FOREST מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,229540000.0,פורסט,,False,False,0.012,0.0035,27544.8,0.0085,19510.9,0
5128624,MTF מחקה Bluestar E-Games (ללא הרשאה),e-Gaming,,"מניות בחו""ל",2026-05-31,10060000.0,מגדל,,True,False,0.008,0.0,804.8000000000001,0.008,804.8000000000001,0
5128632,"מיטב (!) אג""ח תשואה כוללת (ללא הרשאה)","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,167010000.0,מיטב,,False,False,0.0074,0.0035,12358.740000000002,0.0039000000000000003,6513.39,0
5128640,מיטב (!) נבחרת קונצרני (ללא הרשאה),חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,679100000.0,מיטב,,False,False,0.0079,0.0035,53648.90000000001,0.004400000000000001,29880.40000000001,0
5128665,איביאי עד 3 שנים 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,216530000.0,אי.בי.אי,,False,False,0.0069,0.0035,14940.57,0.0034,7362.0199999999995,0
5128673,סיגמא מדינה צמודה פלוס (ללא הרשאה),"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,1910200000.0,סיגמא,,False,False,0.0064,0.0035,122252.79999999999,0.0029000000000000002,55395.80000000001,0
5128756,תכלית Dow Jones Internet Composite TTF (ללא הרשאה),Internet,,"מניות בחו""ל",2026-05-31,10100000.0,מיטב,,True,False,0.006,0.0,606.0,0.006,606.0,0
5128772,תכלית All-Bond TTF דולר וטופ 5 בתל בונד-20 צמודות (ללא הרשאה),אחר,,"אג""ח בארץ- חברות והמרה",2026-05-31,37760000.0,מיטב,,True,False,0.002,0.0,755.2,0.002,755.2,0
5128814,תמיר פישמן DIGITAL ECONOMY (ללא הרשאה),"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,38220000.0,תמיר פישמן,,False,False,0.0149,0.0035,5694.78,0.0114,4357.08,0
5128848,"ב. אלטרנטיב (!) אג""ח קונצרני (ללא הרשאה)",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,406270000.0,איילון,בסט אלטרנטיב,False,False,0.0089,0.0035,36158.03,0.0054,21938.58,0
5128855,איילון מניות גלובאלי (ללא הרשאה),"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,135470000.0,איילון,,False,False,0.015,0.0035,20320.5,0.0115,15579.050000000001,0
5128871,הראל עוקבת תיק מס' 3 - הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,120630000.0,הראל,,False,False,0.0055000000000000005,0.0035,6634.6500000000015,0.0020000000000000005,2412.600000000001,0
5128897,"הראל שהם אג""ח סולידי ללא מניות (ללא הרשאה)","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-05-31,67750000.0,הראל,,False,False,0.0025,0.0035,1693.75,-0.001,-677.5,0
5128905,קסם NASDAQ 100 KTF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1833300000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128939,תכלית TTFי Indxx US eGaming & Virtual Reality (ללא הרשאה),e-Gaming,,"מניות בחו""ל",2026-05-31,23940000.0,מיטב,,True,False,0.008,0.0,1915.2,0.008,1915.2,0
5128947,"איילון אקסטרים נאסד""ק 100 פי 3 (ללא הרשאה)",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,152570000.0,איילון,,False,False,0.018500000000000003,0.0035,28225.450000000004,0.015000000000000003,22885.500000000007,0
5128962,מור מניות טכנולוגיה גלובלי (ללא הרשאה),"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,217710000.0,מור,,False,False,0.021,0.0035,45719.1,0.0175,38099.25000000001,0
5128970,"תכלית TTF ת""א-פמילי (ללא הרשאה)",אחר,,מניות בארץ,2026-05-31,103260000.0,מיטב,,True,False,0.005,0.0,5163.0,0.005,5163.0,0
5128988,תכלית TTFי Indxx US Junior Cybersecurity (ללא הרשאה),Cyber Security,,"מניות בחו""ל",2026-05-31,21920000.0,מיטב,,True,False,0.008,0.0,1753.6000000000001,0.008,1753.6000000000001,0
5128996,"קסם אקטיב תיק אג""ח ומניות (ללא הרשאה)","אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,114230000.0,קסם,,False,False,0.0079,0.0035,9024.170000000002,0.004400000000000001,5026.120000000002,0
5129002,קסם KTF תל בונד-שקלי AA-AAA (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,190290000.0,קסם,,True,False,0.002,0.0,3805.8,0.002,3805.8,0
5129010,קסם KTF תל בונד-צמודות AA-AAA (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,400120000.0,קסם,,True,False,0.002,0.0,8002.400000000001,0.002,8002.400000000001,0
5129028,קסם KTF תל בונד-צמודות 3-5 (ללא הרשאה),בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-05-31,64560000.0,קסם,,True,False,0.0034999999999999996,0.0,2259.6,0.0034999999999999996,2259.6,0
5129036,קסם All-Bond KTF-דולר וטופ 5 בתל בונד-20 צמודות (ללא הרשאה),אחר,,"אג""ח בארץ- חברות והמרה",2026-05-31,30010000.0,קסם,,True,False,0.0034999999999999996,0.0,1050.35,0.0034999999999999996,1050.35,0
5129069,MTF מחקה אינדקס A-AA ישראל 1-3 (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,147470000.0,מגדל,,True,False,0.0025,0.0,3686.75,0.0025,3686.75,0
5129093,פורצ'ן גמישה (ללא הרשאה),גמישות,,גמישות,2026-05-31,180790000.0,איילון,פורצ'ן,False,False,0.018000000000000002,0.0035,32542.2,0.014500000000000002,26214.550000000007,0
5129101,"פורצ'ן (!) אג""ח בינלאומי (ללא הרשאה)","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,527500000.0,איילון,פורצ'ן,False,False,0.009000000000000001,0.0035,47475.0,0.005500000000000001,29012.500000000007,0
5129119,פורצ'ן 10/90 (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,351260000.0,איילון,פורצ'ן,False,False,0.008,0.0035,28100.800000000003,0.0045000000000000005,15806.7,0
5129127,קסם S&P 500 Bond Mega 30 Investment Grade 3-5 Year KTF (ללא הרשאה),"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-05-31,223790000.0,קסם,,True,False,0.0025,0.0,5594.75,0.0025,5594.75,0
5129143,הראל אמלפי (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,89350000.0,הראל,,False,False,0.0043,0.0035,3842.05,0.0007999999999999999,714.8,0
5129168,"הראל מניות תנודתיות נמוכה ת""א Large & Mid Cap (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,20360000.0,הראל,,False,False,0.011899999999999999,0.0035,2422.8399999999997,0.0084,1710.24,0
5129184,"קסם אקטיב תיק אג""ח + 15 (ללא הרשאה)","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,210480000.0,קסם,,False,False,0.0089,0.0035,18732.719999999998,0.0054,11365.920000000002,0
5129192,קסם KTF תל גוב-שקלי 5-10 (ללא הרשאה),ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-05-31,522539999.99999994,קסם,,True,False,0.001,0.0,5225.4,0.001,5225.4,0
5129200,"ברומטר (!) אג""ח חברות ללא מניות (ללא הרשאה)",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,109560000.0,איילון,ברומטר,False,False,0.0079,0.0035,8655.240000000002,0.004400000000000001,4820.640000000001,0
5129218,אי בי אי מחקה STOXX Europe 600 מנוטרלת אירו (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,89960000.0,אי.בי.אי,,True,False,0.0025,0.0,2249.0,0.0025,2249.0,0
5129226,אי בי אי מחקה S&P Consumer Staples (ללא הרשאה),Consumer Staples,,"מניות בחו""ל",2026-05-31,28590000.0,אי.בי.אי,,True,False,0.003,0.0,857.7,0.003,857.7,0
5129242,אי בי אי מחקה S&P Financial (ללא הרשאה),Financial,,"מניות בחו""ל",2026-05-31,106040000.0,אי.בי.אי,,True,False,0.0025,0.0,2651.0,0.0025,2651.0,0
5129259,אי בי אי מחקה S&P Health Care (ללא הרשאה),Health Care,,"מניות בחו""ל",2026-05-31,71470000.0,אי.בי.אי,,True,False,0.005,0.0,3573.5,0.005,3573.5,0
5129267,MTF מחקה Indxx Global E-Commerce (ללא הרשאה),e-Commerce,,"מניות בחו""ל",2026-05-31,9580000.0,מגדל,,True,False,0.008,0.0,766.4000000000001,0.008,766.4000000000001,0
5129275,הראל מחקה S&P 500 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,3126960000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5129283,הראל מחקה NASDAQ 100 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1486510000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5129309,"איביאי מחקה משולבת מניות ארה""ב חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,230360000.0,אי.בי.אי,,True,False,0.005,0.0,11518.0,0.005,11518.0,0
5129317,איילון עוקבת תיק 4 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,59740000.0,איילון,,False,False,0.0075,0.0035,4480.5,0.004,2389.6000000000004,0
5129333,"פוקוס אג""ח (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,243960000.0,איילון,פוקוס,False,False,0.0075,0.0035,18297.0,0.004,9758.400000000001,0
5129374,תכלית TTFי INDXX US Industrial Real Estate & Logistics (ללא הרשאה),REIT - Real Estate,,"מניות בחו""ל",2026-05-31,29440000.0,מיטב,,True,False,0.008,0.0,2355.2000000000003,0.008,2355.2000000000003,0
5129382,"שופן אג""ח גלאט בפקוח ועד ההלכה של הגר""ש ואזנר והגר""נ קרליץ (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,19510000.0,סיגמא,א.נ.נ.י שופן,False,False,0.0089,0.0035,1736.3899999999999,0.0054,1053.5400000000002,0
5129408,הראל כספית ניהול נזילות (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,4735410000.0,הראל,,False,False,0.0017000000000000001,0.001,80501.97,0.0007000000000000001,33147.87,1
5129424,הראל מחקה אינדקס לפדיון 2030 (מתגלגל כל 6 שנים) (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,93740000.0,הראל,,True,False,0.002,0.0,1874.8000000000002,0.002,1874.8000000000002,0
5129432,קסם KTF תל בונד שקלי-50 (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,156640000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5129457,מור עוקבת תיק 2 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,551200000.0,מור,,False,False,0.0074,0.0035,40788.8,0.0039000000000000003,21496.8,0
5129465,"הראל מניות במומנטום ת""א Large & Mid Cap (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,916070000.0,הראל,,False,False,0.0129,0.0035,118173.03,0.0094,86110.58,0
