FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
5125869,"MTF מחקה (S&P 500 (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1816076268,מגדל,,TRUE,FALSE,0,0,0,0,0
5125885,מור (1B)י 5/95,,"אג""ח כללי בארץ- עד 5% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,229850526.5,מור,,FALSE,FALSE,0.0061,0.0035,14020.88184,0.0026,5976.113281
5125901,"מור אג""ח חברות (1A)",חברות והמרה עם מניות ללא סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,468568835.6,מור,,FALSE,FALSE,0.0079,0.0035,37016.9375,0.0044,20617.02734
5125919,מור 25/75 (2B),,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,1063022784,מור,,FALSE,FALSE,0.0085,0.0035,90356.94531,0.005,53151.14063
5125935,הראל (2B)י 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,172249431.7,הראל,,FALSE,FALSE,0.0058,0.0035,9990.46582,0.0023,3961.736572
5125943,הראל (2B)י 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,10214378.73,הראל,,FALSE,FALSE,0.0049,0.0035,500.5045776,0.0014,143.001297
5125950,הראל (2B)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,462530304.2,הראל,,FALSE,FALSE,0.0084,0.0035,38852.54688,0.0049,22663.98242
5125968,ילין לפידות (2B)י 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,387029795.8,ילין,,FALSE,FALSE,0.0079,0.0035,30575.35352,0.0044,17029.31055
5125984,MTF מחקה‏ (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,420203987.1,מגדל,,TRUE,FALSE,0.0025,0,10505.09961,0.0025,10505.09961
5125992,"הראל (0A)(!) אג""ח מדורג - רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,56900112.94,הראל,,FALSE,FALSE,0.0058,0.0035,3300.206299,0.0023,1308.702515
5126008,"מיטב (1B) אג""ח עד 5% מניות",,"אג""ח כללי בארץ- עד 5% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,161387451.6,מיטב,,FALSE,FALSE,0.0055,0.0035,8876.310547,0.002,3227.749023
5126024,מיטב (3C) תיק השקעות עד 50%,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,406173166.3,מיטב,,FALSE,FALSE,0.0078,0.0035,31681.50391,0.0043,17465.44336
5126065,מיטב (3B)י 40/60,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,318672064,מיטב,,FALSE,FALSE,0.0079,0.0035,25175.0918,0.0044,14021.56934
5126081,פוקוס (4D) גמישה,,,גמישות,31/05/2026 00:00,150150437.9,איילון,פוקוס,FALSE,FALSE,0.016000001,0.0035,24024.07031,0.012500001,18768.80469
5126099,"אילים (4D) מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",31/05/2026 00:00,45632224.58,אילים,,FALSE,FALSE,0.0125,0.0035,5704.02832,0.009,4106.899902
5126107,פוקוס (1A)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,258267468.6,איילון,פוקוס,FALSE,FALSE,0.0079,0.0035,20403.12891,0.0044,11363.76758
5126123,פוקוס (2B)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,402521737.5,איילון,פוקוס,FALSE,FALSE,0.0085,0.0035,34214.35156,0.005,20126.08789
5126164,אלטשולר שחם (2B)י 15-85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,55964881.79,אלטשולר,,FALSE,FALSE,0.0075,0.0035,4197.365723,0.004,2238.595215
5126180,אלטשולר שחם (3C)י 35-65,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,16740790.84,אלטשולר,,FALSE,FALSE,0.0085,0.0035,1422.967407,0.005,837.0396118
5126214,אי.בי.אי. (1A) תיק קונצרני + 10%,חברות והמרה עם מניות ללא סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,50768164.76,אי.בי.אי,,FALSE,FALSE,0.0065,0.0035,3299.930664,0.003,1523.044922
5126230,אי.בי.אי. (2B) גיא 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,84231270.58,אי.בי.אי,,FALSE,FALSE,0.0121,0.0035,10191.9834,0.0086,7243.88916
5126271,"אילים (2B) תיק אג""ח + 20%",,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,77858577.85,אילים,,FALSE,FALSE,0.0069,0.0035,5372.241699,0.0034,2647.191406
5126289,איילון (2B) תיק 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,26820879.31,איילון,,FALSE,FALSE,0.0065,0.0035,1743.357178,0.003,804.6264038
5126347,מיטב (2C) תיק השקעות 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,319843154.4,מיטב,,FALSE,FALSE,0.0069,0.0035,22069.17969,0.0034,10874.66699
5126420,כוון גמישה (4D) קרן נאמנות,,,גמישות,31/05/2026 00:00,70384343.14,איילון,כוון,FALSE,FALSE,0.0187,0.0035,13161.87207,0.0152,10698.4209
5126438,"נאסד""ק X2",,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,31/05/2026 00:00,328108208.6,מגדל,,FALSE,FALSE,0.035999998,0.0035,118118.9531,0.032499999,106635.1719
5126453,אי.בי.אי. (00) נטע מדינה ללא מניות,,"אג""ח מדינה כללי - ללא מניות","אג""ח בארץ - מדינה",31/05/2026 00:00,545708578.7,אי.בי.אי,,FALSE,FALSE,0.0048,0.0035,26194.01367,0.0013,7094.212402
5126479,אי.בי.אי. (2B)(!) נוגה 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,101935660.7,אי.בי.אי,,FALSE,FALSE,0.0089,0.0035,9072.274414,0.0054,5504.525391
5126487,יתר,מניות Small Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,26622601.56,מגדל,,FALSE,FALSE,0.0125,0.0035,3327.825439,0.009,2396.033936
5126495,"אי.בי.אי. (1A)(!) אג""ח פלוס 10/90","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,202811473.1,אי.בי.אי,,FALSE,FALSE,0.0055,0.0035,11154.63086,0.002,4056.229248
5126511,הזדמנויות,,חברות והמרה בסיכון גבוה,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,112563517.8,מגדל,,FALSE,FALSE,0.019099999,0.0035,21499.63281,0.0156,17559.9082
5126560,כוון מניות ישראל (4B),מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,55787926.96,איילון,כוון,FALSE,FALSE,0.0145,0.0035,8089.249512,0.011,6136.672363
5126586,"אי.בי.אי. (00) אג""ח חברות שקלי",,חברות והמרה שקלי ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,44853638.58,אי.בי.אי,,FALSE,FALSE,0.006,0.0035,2691.218506,0.0025,1121.340942
5126685,אנליסט (4B) מניות SMALL CAP ישראל,מניות Small Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,255989047.3,אנליסט,,FALSE,FALSE,0.0221,0.0035,56573.57813,0.0186,47613.96094
5126701,אלטשולר שחם (4B) סופה מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,705715833,אלטשולר,,FALSE,FALSE,0.022,0.0035,155257.4844,0.0185,130557.4297
5126727,"אלטשולר שחם (0B)(!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,128880987.3,אלטשולר,,FALSE,FALSE,0.007,0.0035,9021.668945,0.0035,4510.834473
5126776,קסם אקטיב (2B)י 20-80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,606119160,קסם,,FALSE,FALSE,0.0082,0.0035,49701.76953,0.0047,28487.59961
5126818,מור מחקה (00)(!) תל בונד- תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,15116850.71,מור,,TRUE,FALSE,0.002,0,302.3370361,0.002,302.3370361
5126941,אילים (1A) מדינה שקלית פלוס,,"אג""ח מדינה שקליות- עד 10% מניות","אג""ח בארץ - מדינה",31/05/2026 00:00,357801039,אילים,,FALSE,FALSE,0.0059,0.0035,21110.26172,0.0024,8587.224609
5126990,כספ דולר,חשופת דולר,"כספית מט""חית עם קונצרני",קרן כספית,31/05/2026 00:00,141852373.8,מגדל,,FALSE,FALSE,0.0025,0.001,3546.309082,0.0015,2127.7854
5127006,אזימוט (4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,39667179.92,איילון,אזימוטליין,FALSE,FALSE,0.0218,0.0035,8647.445313,0.018300001,7259.094238
5127030,מיטב (1A) סולידית פלוס,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,172057466.6,מיטב,,FALSE,FALSE,0.0059,0.0035,10151.3916,0.0024,4129.379395
5127055,"תכלית S&P Aerospace & Defense (4A) TTF מנוטרלת מט""ח",Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,410570361.1,מיטב,,TRUE,FALSE,0.0055,0,22581.37109,0.0055,22581.37109
5127063,תכלית ISE Cyber Security (4B) TTF מנוטרלת דולר,Cyber Security,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,136187887.3,מיטב,,TRUE,FALSE,0.008,0,10895.03223,0.008,10895.03223
5127089,"ילין לפידות (4D) מניות חו""ל נקובה $","מניות חו""ל נקובת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",31/05/2026 00:00,193700257.5,ילין,,FALSE,FALSE,0.017000001,0.0035,32929.04688,0.013500001,26149.53711
5127105,תמיר פישמן (1A) ממשלתי עד שנתיים +5%,,"אג""ח מדינה כללי - עד 10% מניות","אג""ח בארץ - מדינה",31/05/2026 00:00,104774933.3,תמיר,,FALSE,FALSE,0.0055,0.002,5762.621582,0.0035,3667.122559
5127121,תמיר פישמן (2C) עוקבת תיק 3 הבנק הבינלאומי,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,683737830.4,תמיר,,FALSE,FALSE,0.0069,0.0035,47177.91406,0.0034,23247.08594
5127139,שופן (2B)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,34522161.29,סיגמא,א.נ.נ.י שופן,FALSE,FALSE,0.0082,0.0035,2830.817139,0.0047,1622.541382
5127147,אי.בי.אי. מחקה (4D)י Solactive US Internet,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,39073797.79,אי.בי.אי,,TRUE,FALSE,0.008,0,3125.903809,0.008,3125.903809
5127162,MTF מחקה (Bluestar Robotics (4D מנוטרלת דולר,Robotics,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,112850213.4,מגדל,,TRUE,FALSE,0.008,0,9028.017578,0.008,9028.017578
5127188,אלפי בנדק (4B) מניות ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,164809993.9,הראל,אלפי בנדק,FALSE,FALSE,0.016899999,0.0035,27852.88867,0.0134,22084.54102
5127204,"אי.בי.אי. (2B) אג""ח + 15%",,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,124535448.8,אי.בי.אי,,FALSE,FALSE,0.0069,0.0035,8592.946289,0.0034,4234.205078
5127212,מוניטר (4D) גמישה,,,גמישות,31/05/2026 00:00,6162381.61,איילון,מוניטר,FALSE,FALSE,0.012,0.0035,739.4857788,0.0085,523.8024902
5127220,מוניטר (2D)י 30/70- נקובה $,,"אג""ח נקובת מט""ח","אג""ח בחו""ל ",31/05/2026 00:00,10994694.2,איילון,מוניטר,FALSE,FALSE,0.0095,0.0035,1044.49585,0.006,659.6815796
5127253,"קסם אקטיב (4D) מניות רובוטיקה חו""ל",,"מניות לפי ענפים בחו""ל","מניות בחו""ל",31/05/2026 00:00,70146888.88,קסם,,FALSE,FALSE,0.019400001,0.0035,13608.49707,0.015900001,11153.35547
5127279,דולפין (4D) גמישה,,,גמישות,31/05/2026 00:00,67897376.96,איילון,דולפין,FALSE,FALSE,0.018999999,0.0035,12900.50098,0.0155,10524.09375
5127287,"תכלית S&P Utilities (4A) TTF מנוטרלת מט""ח",Utilities,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,68195225.46,מיטב,,TRUE,FALSE,0.006,0,4091.713623,0.006,4091.713623
5127329,תכלית PHLX Semiconductor Sector (4D) TTF,Semiconductor,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,1483629741,מיטב,,TRUE,FALSE,0.008,0,118690.3828,0.008,118690.3828
5127360,"הראל (0A) אג""ח קונצרני מדורג",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,142398800.5,הראל,הראל פיננסים,FALSE,FALSE,0.003,0.0035,4271.964355,-0.0005,-711.9941406
5127378,MTF מחקה (Bluestar Artificial Intelligence (4D מנוטרלת דולר,Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,152044404.2,מגדל,,TRUE,FALSE,0.008,0,12163.55273,0.008,12163.55273
5127402,MTF מחקה (Indxx US E-Commerce (4D,e-Commerce,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,38713136.52,מגדל,,TRUE,FALSE,0.008,0,3097.051025,0.008,3097.051025
5127428,"MTF מחקה (4A) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,144219395,מגדל,,TRUE,FALSE,0.0025,0,3605.484619,0.0025,3605.484619
5127469,אי.בי.אי. מחקה (4D)י S&P 500,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,1185577344,אי.בי.אי,,TRUE,FALSE,0.0025,0,29639.43359,0.0025,29639.43359
5127477,"מור (2A) אג""ח מדינה + 15%",,"אג""ח מדינה כללי- עד 20% מניות","אג""ח בארץ - מדינה",31/05/2026 00:00,268316311.7,מור,,FALSE,FALSE,0.0063,0.0035,16903.92773,0.0028,7512.855957
5127493,אי.בי.אי. (D.A. MODEL (4D,"ארה""ב חשופת מט""ח",מניות גיאוגרפי,"מניות בחו""ל",31/05/2026 00:00,2086455.6,אי.בי.אי,,FALSE,FALSE,0.0135,0.0035,281.6715393,0.01,208.6455536
5127501,"הראל מחקה (4A)י Dax - מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,179787418.6,הראל,,TRUE,FALSE,0,0,0,0,0
5127527,"הראל מחקה (4A)י S&P 500 - מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1201932803,הראל,,TRUE,FALSE,0,0,0,0,0
5127535,"קסם 4A) KTF) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,256926276.6,קסם,,TRUE,FALSE,0.0025,0,6423.156738,0.0025,6423.156738
5127543,קסם DAX (4D) KTF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,20399201.47,קסם,,TRUE,FALSE,0,0,0,0,0
5127550,"קסם S&P Aerospace & Defense (4A) KTF מנוטרלת מט""ח",Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,83140269.3,קסם,,TRUE,FALSE,0.007,0,5819.819336,0.007,5819.819336
5127568,"איילון (4D) קנאביס חו""ל",,"מניות לפי ענפים בחו""ל","מניות בחו""ל",31/05/2026 00:00,2435806.37,איילון,,FALSE,FALSE,0.016000001,0.0035,389.7290344,0.012500001,304.4757996
5127576,פסטרנק שהם (4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,2292468882,איילון,פסטרנק,FALSE,FALSE,0.0175,0.0035,401182.0625,0.014,320945.6563
5127584,"תכלית TTF י(4A) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,106353827.5,מיטב,,TRUE,FALSE,0.0025,0,2658.845459,0.0025,2658.845459
5127592,"MTF מחקה (Indxx US Cloud Computing (4A מנוטרלת מט""ח",Cloud Computing,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,46240825.36,מגדל,,TRUE,FALSE,0.008,0,3699.266113,0.008,3699.266113
5127600,"תכלית ISE CTA Cloud Computing (4A) TTF מנוטרלת מט""ח",Cloud Computing,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,80366427.55,מיטב,,TRUE,FALSE,0.008,0,6429.314453,0.008,6429.314453
