FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5127477,"מור (2A) אג""ח מדינה + 15%",,"אג""ח מדינה כללי- עד 20% מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,274507208.7,מור,,FALSE,FALSE,0.0063,0.0035,17293.95313,0.0028,7686.201172,0
5127493,אי.בי.אי. (D.A. MODEL (4D,"ארה""ב חשופת מט""ח",מניות גיאוגרפי,"מניות בחו""ל",7/30/2026 0:00,2180542.26,אי.בי.אי,,FALSE,FALSE,0.0135,0.0035,294.37323,0.01,218.0542145,0
5127501,"הראל מחקה (4A)י Dax - מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,182654984.4,הראל,,TRUE,FALSE,0,0,0,0,0,0
5127527,"הראל מחקה (4A)י S&P 500 - מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1222346919,הראל,,TRUE,FALSE,0,0,0,0,0,0
5127535,"קסם 4A) KTF) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,226153523.9,קסם,,TRUE,FALSE,0.0025,0,5653.837891,0.0025,5653.837891,0
5127543,קסם DAX (4D) KTF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,21008454.61,קסם,,TRUE,FALSE,0,0,0,0,0,0
5127550,"קסם S&P Aerospace & Defense (4A) KTF מנוטרלת מט""ח",Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,80553205.61,קסם,,TRUE,FALSE,0.007,0,5638.724609,0.007,5638.724609,0
5127568,"איילון (4D) קנאביס חו""ל",,"מניות לפי ענפים בחו""ל","מניות בחו""ל",7/30/2026 0:00,2285884.35,איילון,,FALSE,FALSE,0.016000001,0.0035,365.7415161,0.012500001,285.7355347,0
5127576,פסטרנק שהם (4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,2067500020,איילון,פסטרנק,FALSE,FALSE,0.0175,0.0035,361812.5,0.014,289450,0
5127584,"תכלית TTF י(4A) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,93044720.67,מיטב,,TRUE,FALSE,0.0025,0,2326.11792,0.0025,2326.11792,0
5127592,"MTF מחקה (Indxx US Cloud Computing (4A מנוטרלת מט""ח",Cloud Computing,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,41959281.86,מגדל,,TRUE,FALSE,0.008,0,3356.742676,0.008,3356.742676,0
5127600,"תכלית ISE CTA Cloud Computing (4A) TTF מנוטרלת מט""ח",Cloud Computing,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,78703752.11,מיטב,,TRUE,FALSE,0.008,0,6296.300781,0.008,6296.300781,0
5127642,MTF מחקה (DAX (4D,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,46232414.92,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5127659,"MTF מחקה (DAX (4A מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,52102995.45,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5127667,MTF מחקה (S&P 500 Bond Mega 30 Investment Grade 3-5 Year (0D,,"חברות והמרה חשופת מט""ח - בינוני","אג""ח בחו""ל",7/30/2026 0:00,107660443.3,מגדל,,TRUE,FALSE,0.0025,0,2691.510986,0.0025,2691.510986,0
5127709,MTF מחקה (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,701865364,מגדל,,TRUE,FALSE,0.002,0,14037.30762,0.002,14037.30762,0
5127717,קסם אקטיב (2B)י 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,281794838.4,קסם,,FALSE,FALSE,0.0068,0.0035,19162.05078,0.0033,9299.230469,0
5127725,מור (4D) השקעות,,,גמישות,7/30/2026 0:00,874472757.7,מור,,FALSE,FALSE,0.0155,0.0035,135543.2813,0.012,104936.7344,0
5127733,אי.בי.אי. מחקה (4D)י Solactive North American Cannabis,Cannabis,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,5006050.58,אי.בי.אי,,TRUE,FALSE,0.01,0,500.6050415,0.01,500.6050415,0
5127766,אי.בי.אי. מחקה (4D)י Nasdaq 100,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,818308922.5,אי.בי.אי,,TRUE,FALSE,0.003,0,24549.26953,0.003,24549.26953,0
5127774,"הראל (2D) תיק אג""ח חו""ל - נקובה $",,"אג""ח נקובת מט""ח","אג""ח בחו""ל ",7/30/2026 0:00,23317546.85,הראל,,FALSE,FALSE,0.003,0.0035,699.5264282,-0.0005,-116.5877457,0
5127782,הראל (1B) מדינה + 10%,,"אג""ח מדינה כללי - עד 10% מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,18364615.26,הראל,,FALSE,FALSE,0.0043,0.0035,789.6784668,0.0008,146.9169312,0
5127790,הראל (00) כספית מגמת ריבית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,10665488233,הראל,,FALSE,FALSE,0.0018,0.001,191978.7813,0.0008,85323.89844,1
5127808,הראל (0D) כספית דולרית מגמת ריבית,חשופת דולר,"כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,664601431,הראל,,FALSE,FALSE,0.002,0.001,13292.0293,0.001,6646.014648,1
5127857,"קסם Indxx USD Disruptive Technologies (4A) KTF מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,15775408.27,קסם,,TRUE,FALSE,0.007,0,1104.278564,0.007,1104.278564,0
5127865,אי.בי.אי. מחקה (4D)י Solactive FinTech,Fintech,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,3665091.32,אי.בי.אי,,TRUE,FALSE,0.008,0,293.2073059,0.008,293.2073059,0
5127881,קסם אקטיב (00) כספית פטורה,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,6278736354,קסם,,FALSE,FALSE,0.0024,0.001,150689.6719,0.0014,87902.3125,1
5127907,MTF מחקה (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,386601891.6,מגדל,,TRUE,FALSE,0.0025,0,9665.046875,0.0025,9665.046875,0
5127915,תכלית ISE CTA Cloud Computing (4D) TTF,Cloud Computing,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,36929232.33,מיטב,,TRUE,FALSE,0.006,0,2215.753906,0.006,2215.753906,0
5127923,"מיטב (1D)י 10/90 תיק אג""ח חו""ל",,"אג""ח חשופת מט""ח","אג""ח בחו""ל ",7/30/2026 0:00,17218575.02,מיטב,,FALSE,FALSE,0.0075,0.0035,1291.393188,0.004,688.743042,0
5127931,מיטב (1B) מדינה + 10%,,"אג""ח מדינה כללי - עד 10% מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,226291612.2,מיטב,,FALSE,FALSE,0.0059,0.0035,13351.20605,0.0024,5430.999023,0
5127949,אי.בי.אי. (1B) עד 3 שנים 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,1526422636,אי.בי.אי,,FALSE,FALSE,0.0069,0.0035,105323.1641,0.0034,51898.36719,0
5127980,ISP Asset Managementי (1B)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,140264551.7,איילון,ISP,FALSE,FALSE,0.008,0.0035,11221.16406,0.0045,6311.905273,0
5127998,"אי.בי.אי. (2D) אג""ח דולר ריבית משתנה פלוס",,"אג""ח חשופת דולר","אג""ח בחו""ל ",7/30/2026 0:00,15333144.35,אי.בי.אי,,FALSE,FALSE,0.0089,0.0035,1364.64978,0.0054,827.9897461,0
5128004,"אלטשולר שחם (0D) ממשלת ארה""ב עד שנתיים דולרית",,"אג""ח חשופת דולר","אג""ח בחו""ל ",7/30/2026 0:00,8652243.51,אלטשולר,,FALSE,FALSE,0.006,0.0035,519.1346436,0.0025,216.3060913,0
5128020,MTF מחקה (Indxx Global Medical Devices (4D מנוטרלת דולר,Health Care,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,18637400.01,מגדל,,TRUE,FALSE,0.008,0,1490.992065,0.008,1490.992065,0
5128038,MTF מחקה (0D)י S&P 500 Bond Mega 30 Investment Grade 1-3 Year,,"חברות והמרה חשופת מט""ח - קצר ","אג""ח בחו""ל",7/30/2026 0:00,237724667.7,מגדל,,TRUE,FALSE,0.0025,0,5943.116699,0.0025,5943.116699,0
5128079,"קסם Russell 2000 (4A) KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,176551537.3,קסם,,TRUE,FALSE,0.0025,0,4413.788086,0.0025,4413.788086,0
5128087,קסם אקטיב (0D) כספית דולרית,חשופת דולר,"כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,306964397.1,קסם,,FALSE,FALSE,0.002,0.001,6139.288086,0.001,3069.644043,1
5128095,הראל מחקה (0A) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,181721972,הראל,,TRUE,FALSE,0,0,0,0,0,0
5128103,הראל מחקה (00) תל גוב-משתנה שקלי,‏ריבית משתנה ממשלתיות,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,23286017.98,הראל,,TRUE,FALSE,0.001,0,232.860199,0.001,232.860199,0
5128111,הראל מחקה (00) תל גוב-שקלי,ריבית קבועה,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,79598376.48,הראל,,TRUE,FALSE,0.0014,0,1114.377197,0.0014,1114.377197,0
5128137,הראל מחקה (00) תל גוב-שקלי 5+,‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,45888535.3,הראל,,TRUE,FALSE,0.0015,0,688.328064,0.0015,688.328064,0
5128202,"הראל מחקה (4A) משולבת מניות חו""ל חודשי מנוטרלת מט""ח",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,313600987.6,הראל,,TRUE,FALSE,0,0,0,0,0,0
5128210,"הראל מחקה (2A) משולבת אג""ח ישראל (85%) מניות ישראל-חול (15%) חודשי מנוטרלת מט""ח",,עד 20% מניות,"אג""ח בארץ משולבת",7/30/2026 0:00,49232488.84,הראל,,TRUE,FALSE,0,0,0,0,0,0
5128236,"הראל מחקה (4D) משולבת מניות חו""ל חודשי",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,91204520.85,הראל,,TRUE,FALSE,0,0,0,0,0,0
5128244,"הראל מחקה (4D) משולבת מניות סקטורים ארה""ב חודשי",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,57219888.65,הראל,,TRUE,FALSE,0,0,0,0,0,0
5128251,"הראל מחקה (4A) משולבת מניות סקטורים ארה""ב חודשי מנוטרלת מט""ח",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,35561320.76,הראל,,TRUE,FALSE,0,0,0,0,0,0
5128293,אלפא טק (4D) גמישה,,,גמישות,7/30/2026 0:00,15405298.21,הראל,הראל פיננסים,FALSE,FALSE,0.0095,0.0035,1463.503296,0.006,924.3178101,0
5128343,ילין לפידות (0A) צמוד מדינה,,"אג""ח מדינה צמוד מדד- ללא מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,34781505.1,ילין,,FALSE,FALSE,0.0059,0.0035,2052.108887,0.0024,834.7561035,0
5128350,"ילין לפידות (0A)(!) אג""ח ישראל","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,263674890,ילין,,FALSE,FALSE,0.0075,0.0035,19775.61719,0.004,10546.99512,0
5128368,"ילין לפידות (4B) מניות ערך ת""א 125",מניות Large & Mid Cap ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,636873719.4,ילין,,FALSE,FALSE,0.015,0.0035,95531.05469,0.011499999,73240.46875,0
5128376,מור (2B)י 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,1061511088,מור,,FALSE,FALSE,0.0079,0.0035,83859.375,0.0044,46706.48438,0
5128418,"דולפין (0B) אג""ח סולידית","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,106326161.9,איילון,דולפין,FALSE,FALSE,0.0059,0.0035,6273.243652,0.0024,2551.827881,0
5128434,אי.בי.אי. (0B)(!) תיק קונצרני,חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1456289509,אי.בי.אי,,FALSE,FALSE,0.0089,0.0035,129609.7734,0.0054,78639.63281,0
5128442,אי.בי.אי. מחקה (4D)י Nasdaq Global Smart Airlines,Transportation,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,37641256.45,אי.בי.אי,,TRUE,FALSE,0.008,0,3011.300781,0.008,3011.300781,0
5128459,MTF מחקה (Bluestar China Internet Software (4D,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,9046364.54,מגדל,,TRUE,FALSE,0.008,0,723.7092285,0.008,723.7092285,0
5128467,MTF מחקה (Bluestar Asia Technology (4D,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,68635495.67,מגדל,,TRUE,FALSE,0.006,0,4118.129883,0.006,4118.129883,0
5128475,פורטה (1B)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,516492298.1,סיגמא,פורטה,FALSE,FALSE,0.0062,0.0035,32022.52148,0.0027,13945.29199,0
5128483,"פורטה (0B)(!) אג""ח כללי","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,106833027.5,סיגמא,פורטה,FALSE,FALSE,0.006,0.0035,6409.981445,0.0025,2670.825439,0
5128491,ילין לפידות (2B)י 25/75 צמיחה,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,344998454.1,ילין,,FALSE,FALSE,0.0079,0.0035,27254.87695,0.0044,15179.93164,0
5128509,דיאמונד (4D) מניות גלובאלי,"מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,14165354.35,איילון,דיאמונד,FALSE,FALSE,0.0144,0.0035,2039.810791,0.0109,1544.02356,0
5128525,פורטה (4D) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,353660937,סיגמא,פורטה,FALSE,FALSE,0.0185,0.0035,65427.26953,0.015000001,53049.14063,0
5128541,"פורטה (0B) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,516881348.1,סיגמא,פורטה,FALSE,FALSE,0.0075,0.0035,38766.09766,0.004,20675.25391,0
5128566,"גביש (0B)(!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,39081656.34,סיגמא,"גביש פיננסים ניהול תיקי השקעות בע""מ ",FALSE,FALSE,0.0089,0.0035,3478.267334,0.0054,2110.40918,0
5128590,"הראל גביש (0B) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,856054369.5,הראל,"גביש פיננסים בע""מ",FALSE,FALSE,0.0073,0.0035,62491.97266,0.0038,32530.06836,0
5128616,FOREST י(4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,206486945.7,פורסט,,FALSE,FALSE,0.012,0.0035,24778.43359,0.0085,17551.39258,0
5128624,MTF מחקה (Bluestar E-Games (4D,e-Gaming,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,9053420.86,מגדל,,TRUE,FALSE,0.008,0,724.2737427,0.008,724.2737427,0
5128632,"מיטב (0B)(!) אג""ח תשואה כוללת","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,170709804.5,מיטב,,FALSE,FALSE,0.0074,0.0035,12632.52637,0.0039,6657.682129,0
5128640,מיטב (0B)(!) נבחרת קונצרני,חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,651493656.6,מיטב,,FALSE,FALSE,0.0079,0.0035,51467.99609,0.0044,28665.7168,0
5128665,אי.בי.אי. (2C) עד 3 שנים 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,210689957.7,אי.בי.אי,,FALSE,FALSE,0.0069,0.0035,14537.60742,0.0034,7163.45752,0
5128673,סיגמא (1A) מדינה צמודה פלוס,,"אג""ח מדינה צמוד מדד- עד 10% מניות ","אג""ח בארץ - מדינה",7/30/2026 0:00,2043526575,סיגמא,,FALSE,FALSE,0.0064,0.0035,130785.6953,0.0029,59262.26172,0
5128756,תכלית Dow Jones Internet Composite (4D) TTF,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,9749618.23,מיטב,,TRUE,FALSE,0.006,0,584.9771118,0.006,584.9771118,0
5128772,"תכלית TTFי (0D)י All-Bond מט""ח וטופ 5 תל בונד-20 צמודות",,,"אג""ח בארץ כללי",7/30/2026 0:00,37487110.53,מיטב,,TRUE,FALSE,0.002,0,749.7423096,0.002,749.7423096,0
5128814,תמיר פישמן (4D)י DIGITAL ECONOMY,"מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,41609995.04,תמיר,,FALSE,FALSE,0.0149,0.0035,6199.88916,0.011399999,4743.539551,0
5128848,"ב. אלטרנטיב (0C)(!) אג""ח קונצרני",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,402007374.8,איילון,בסט אלטרנטיב,FALSE,FALSE,0.0089,0.0035,35778.65625,0.0054,21708.39648,0
