FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5123575,"MTF מחקה S&P 500 Low Volatility High Dividend מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,17320000.0,מגדל,,True,False,0.005,0.0,866.0,0.005,866.0,0
5123609,דיאמונד גמישה,גמישות,,גמישות,2026-02-28,277330000.0,איילון,דיאמונד,False,False,0.016399999999999998,0.0035,45482.119999999995,0.012899999999999998,35775.57,0
5123641,"MTF מחקה ת""א צמיחה",Small Cap,,מניות בארץ,2026-02-28,23840000.0,מגדל,,True,False,0.0025,0.0,596.0,0.0025,596.0,0
5123666,אושן יצירה 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,671070000.0,סיגמא,אושן פרטנרס,False,False,0.008199999999999999,0.0035,55027.73999999999,0.004699999999999999,31540.289999999994,0
5123716,דולפין יתר,מניות Small Cap,,מניות בארץ,2026-02-28,147910000.0,איילון,דולפין 1 השקעות,False,False,0.018500000000000003,0.0035,27363.350000000002,0.015000000000000003,22186.500000000007,0
5123724,"קסם אקטיב אג""ח חברות פלוס",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,133650000.0,קסם,,False,False,0.013000000000000001,0.0035,17374.500000000004,0.009500000000000001,12696.750000000002,0
5123740,מור מניות גלובלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,462110000.0,מור,,False,False,0.018500000000000003,0.0035,85490.35,0.015000000000000003,69316.50000000001,0
5123757,"ילין לפידות (!) אג""ח פוטנציאל חברות בסיכון גבוה",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-02-28,390480000.0,ילין לפידות,,False,False,0.0155,0.0035,60524.4,0.012,46857.6,0
5123799,מגדל גמישה,גמישות,,גמישות,2026-02-28,27950000.0,מגדל,,False,False,0.0175,0.0035,4891.250000000001,0.014000000000000002,3913.0000000000005,0
5123815,סלע מניות,מניות All Cap,,מניות בארץ,2026-02-28,87850000.0,איילון,סלע בית השקעות,False,False,0.0149,0.0035,13089.65,0.0114,10014.900000000001,0
5123823,סלע 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,47080000.0,איילון,סלע בית השקעות,False,False,0.0075,0.0035,3530.9999999999995,0.004,1883.2,0
5123831,"סלע (!) אג""ח כללי ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,43060000.0,איילון,סלע בית השקעות,False,False,0.0069,0.0035,2971.14,0.0034,1464.04,0
5123872,"מיטב אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,1044920000.0000001,מיטב,,False,False,0.0079,0.0035,82548.68000000002,0.004400000000000001,45976.48000000002,0
5123880,"מיטב אג""ח מדורגות ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,408700000.0,מיטב,,False,False,0.0069,0.0035,28200.3,0.0034,13895.8,0
5123898,מיטב כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,4594470000.0,מיטב,,False,False,0.0025,0.001,114861.75,0.0015,68917.05,1
5123930,"אי בי אי מחקה (!) אינדקס אג""ח עם רכיב בטוחה","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,149530000.0,אי.בי.אי,,True,False,0.005,0.0,7476.5,0.005,7476.5,0
5123948,"מיטב (!) אג""ח קונצרני",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,206560000.0,מיטב,,False,False,0.0079,0.0035,16318.240000000002,0.004400000000000001,9088.640000000003,0
5123955,"מיטב אג""ח ישראל סולידית","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-02-28,620430000.0,מיטב,,False,False,0.0069,0.0035,42809.67,0.0034,21094.62,0
5123963,ילין לפידות תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,369720000.0,ילין לפידות,,False,False,0.009300000000000001,0.0035,34383.96000000001,0.005800000000000001,21443.760000000006,0
5123971,"ילין לפידות (!) אג""ח חברות חו""ל עד 30% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-02-28,63550000.0,ילין לפידות,,False,False,0.0069,0.0035,4384.95,0.0034,2160.7,0
5123997,מור מחקה S&P Financial,Financial,,"מניות בחו""ל",2026-02-28,15130000.0,מור,,True,False,0.0015,0.0,226.95000000000002,0.0015,226.95000000000002,0
5124003,"אלטשולר שחם מחקה אירופה A.B SmartBeta מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-02-28,58830000.0,אלטשולר שחם,,True,False,0.008,0.0,4706.400000000001,0.008,4706.400000000001,0
5124045,"סיגמא (!) אג""ח דולר בינלאומי","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-02-28,83710000.0,סיגמא,,False,False,0.0079,0.0035,6613.090000000001,0.004400000000000001,3683.240000000001,0
5124060,סיגמא 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-02-28,44880000.0,סיגמא,,False,False,0.0059,0.0035,2647.92,0.0024,1077.12,0
5124144,אלטשולר שחם מניות ישראל SmartBeta,מניות All Cap,,מניות בארץ,2026-02-28,50310000.0,אלטשולר שחם,,False,False,0.0195,0.0035,9810.45,0.016,8049.6,0
5124201,אלטשולר שחם גמישה,גמישות,,גמישות,2026-02-28,70940000.0,אלטשולר שחם,,False,False,0.015,0.0035,10640.999999999998,0.0115,8158.1,0
5124227,אושן יצירה 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,333000000.0,סיגמא,אושן פרטנרס,False,False,0.0085,0.0035,28305.000000000004,0.005000000000000001,16650.000000000004,0
5124268,אושן יצירה גלובל אקוויטי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,30490000.0,סיגמא,אושן פרטנרס,False,False,0.018500000000000003,0.0035,5640.650000000001,0.015000000000000003,4573.500000000001,0
5124284,איביאי מחקה Russell 2000,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,92480000.0,אי.בי.אי,,True,False,0.004,0.0,3699.2000000000003,0.004,3699.2000000000003,0
5124292,קסם אקטיב אנרגיה,מניות לפי ענפים,,מניות בארץ,2026-02-28,16719999.999999998,קסם,,False,False,0.0279,0.0035,4664.879999999999,0.0244,4079.68,0
5124300,"מור נדל""ן",מניות לפי ענפים,,מניות בארץ,2026-02-28,307070000.0,מור,,False,False,0.0132,0.0035,40533.240000000005,0.0097,29785.79,0
5124326,מור יתר,מניות Small Cap,,מניות בארץ,2026-02-28,300490000.0,מור,,False,False,0.022000000000000002,0.0035,66107.80000000002,0.018500000000000003,55590.65000000001,0
5124342,"מור (!) הזדמנויות אג""ח קונצרני",חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,1505800000.0,מור,,False,False,0.0118,0.0035,177684.4,0.0083,124981.4,0
5124409,תכלית TTF (!) אינדקס HY-BBB כללי,חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-02-28,21210000.0,מיטב,,True,False,0.005,0.0,1060.5,0.005,1060.5,0
5124417,תכלית TTF אינדקס מדורג 5+ מאוזן,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,77110000.0,מיטב,,True,False,0.002,0.0,1542.2,0.002,1542.2,0
5124425,תכלית TTF אינדקס מדורג 2-5 מאוזן,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,84390000.0,מיטב,,True,False,0.002,0.0,1687.8000000000002,0.002,1687.8000000000002,0
5124466,קסם אקטיב (!) ישראל 10/90,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,104770000.0,קסם,,False,False,0.0074,0.0035,7752.980000000001,0.0039000000000000003,4086.0299999999997,0
5124482,קסם S&P 500 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,3999410000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5124490,"קסם KTF ת""א 35",Large Cap,,מניות בארץ,2026-02-28,660500000.0,קסם,,True,False,0.001,0.0,6605.000000000001,0.001,6605.000000000001,0
5124508,"קסם KTF ת""א 90",Mid Cap,,מניות בארץ,2026-02-28,468620000.0,קסם,,True,False,0.004,0.0,18744.800000000003,0.004,18744.800000000003,0
5124516,"קסם NASDAQ 100 KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,694800000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5124532,תכלית NASDAQ 100 TTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,276770000.0,מיטב,,True,False,0.003,0.0,8303.1,0.003,8303.1,0
5124557,תכלית DAX TTF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,90080000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5124573,תכלית MSCI WORLD TTF,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,388370000.0,מיטב,,True,False,0.0031,0.0,12039.470000000001,0.0031,12039.470000000001,0
5124581,תכלית DJ Industrial Average TTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,99280000.0,מיטב,,True,False,0.005,0.0,4964.0,0.005,4964.0,0
5124615,אלטשולר שחם 50-50,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,55530000.0,אלטשולר שחם,,False,False,0.009000000000000001,0.0035,4997.700000000001,0.005500000000000001,3054.150000000001,0
5124672,הראל תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,60140000.0,הראל,,False,False,0.0077,0.0035,4630.78,0.004200000000000001,2525.88,0
5124698,"הראל תיק אג""ח סולידי עד שלוש שנים","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-02-28,177890000.0,הראל,,False,False,0.0049,0.0035,8716.61,0.0013999999999999998,2490.4599999999996,0
5124706,הראל (!) קונצרני דולרי ללא מניות,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,17500000.0,הראל,,False,False,0.0072,0.0035,1260.0,0.0036999999999999997,647.5,0
5124730,MTF מחקה Russell 1000 Growth,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,77800000.0,מגדל,,True,False,0.006,0.0,4668.0,0.006,4668.0,0
5124755,"איביאי מחקה Solactive ת""א 125 Low Volatility High Dividends",Large & Mid Cap,,מניות בארץ,2026-02-28,45440000.0,אי.בי.אי,,True,False,0.008,0.0,3635.2000000000003,0.008,3635.2000000000003,0
5124763,איילון תיק 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,22570000.0,איילון,,False,False,0.0075,0.0035,1692.7499999999998,0.004,902.8000000000001,0
5124805,מור תיק השקעות 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,750670000.0,מור,,False,False,0.0089,0.0035,66809.62999999999,0.0054,40536.18,0
5124862,מגדל תיק 50/50,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,101220000.0,מגדל,,False,False,0.0079,0.0035,7996.380000000001,0.004400000000000001,4453.680000000001,0
5124888,פרופאונד 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,80850000.0,איילון,פרופאונד,False,False,0.0079,0.0035,6387.150000000001,0.004400000000000001,3557.400000000001,0
5124912,הראל מחקה אינדקס לפדיון 2028 (מתגלגל כל 6 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,165580000.0,הראל,,True,False,0.0024,0.0,3973.9199999999996,0.0024,3973.9199999999996,0
5124938,מיטב מניות LONG RUN,מניות All Cap,,מניות בארץ,2026-02-28,282450000.0,מיטב,,False,False,0.008,0.0035,22596.000000000004,0.0045000000000000005,12710.25,0
5124979,ברומטר מניות,מניות All Cap,,מניות בארץ,2026-02-28,216830000.0,איילון,ברומטר,False,False,0.0148,0.0035,32090.840000000004,0.011300000000000001,24501.79,0
5124995,פורטה השקעות,גמישות,,גמישות,2026-02-28,246160000.0,סיגמא,פורטה,False,False,0.015,0.0035,36924.0,0.0115,28308.4,0
5125000,פורטה 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,247370000.0,סיגמא,פורטה,False,False,0.0085,0.0035,21026.45,0.005000000000000001,12368.500000000002,0
5125018,פורטה מניות ישראל,מניות All Cap,,מניות בארץ,2026-02-28,572030000.0,סיגמא,פורטה,False,False,0.018000000000000002,0.0035,102965.40000000001,0.014500000000000002,82944.35000000002,0
5125026,ילין לפידות 10/90 ערך,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,272350000.0,ילין לפידות,,False,False,0.0079,0.0035,21515.65,0.004400000000000001,11983.400000000003,0
5125042,ילין לפידות עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,340360000.0,ילין לפידות,,False,False,0.0074,0.0035,25186.640000000003,0.0039000000000000003,13274.039999999999,0
5125067,תכלית TTF אינדקס שקלי מדורג תקרת סדרה 500 מ',בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,22200000.0,מיטב,,True,False,0.002,0.0,444.00000000000006,0.002,444.00000000000006,0
5125109,אנליסט פיזור רחב 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,61900000.0,אנליסט,,False,False,0.0074,0.0035,4580.6,0.0039000000000000003,2414.1,0
5125133,איביאי מחקה (!) תל בונד גלובל שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,21800000.0,אי.בי.אי,,True,False,0.0025,0.0,545.0,0.0025,545.0,0
5125158,"קסם DAX KTF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,142080000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5125166,"קסם DJ Industrial Average KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,127360000.0,קסם,,True,False,0.0025,0.0,3184.0,0.0025,3184.0,0
5125174,"קסם S&P Financial KTF מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-02-28,60010000.0,קסם,,True,False,0.004,0.0,2400.4,0.004,2400.4,0
5125182,"קסם S&P Industrial KTF מנוטרלת מט""ח",Industrials,,"מניות בחו""ל",2026-02-28,121960000.0,קסם,,True,False,0.002,0.0,2439.2000000000003,0.002,2439.2000000000003,0
5125190,איביאי תיק השקעות 50/50,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,9460000.0,אי.בי.אי,,False,False,0.0085,0.0035,804.1,0.005000000000000001,473.0000000000001,0
5125208,אלפי בנדק 30/70 תיק ישראל,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,185250000.0,הראל,אלפי בנדק,False,False,0.0079,0.0035,14634.750000000002,0.004400000000000001,8151.000000000003,0
5125216,אלפי בנדק 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,28900000.0,הראל,אלפי בנדק,False,False,0.0076,0.0035,2196.4,0.0040999999999999995,1184.8999999999999,0
5125224,"אי בי אי מחקה אינדקס ת""א Mid Cap רווחיות",Mid Cap,,מניות בארץ,2026-02-28,220010000.0,אי.בי.אי,,True,False,0.005,0.0,11000.5,0.005,11000.5,0
5125257,מור מניות ערך,מניות All Cap,,מניות בארץ,2026-02-28,991680000.0,מור,,False,False,0.0159,0.0035,157677.12000000002,0.012400000000000001,122968.32,0
5125265,FORESTי 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,1634130000.0,פורסט,,False,False,0.0079,0.0035,129096.27000000002,0.004400000000000001,71901.72000000002,0
5125281,הראל חושן,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,53510000.0,הראל,,False,False,0.0034999999999999996,0.0035,1872.85,-4.336808689942018e-19,-2.3206263299879737e-13,0
