FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5130836,תכלית TTF תל בונד שקלי AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,194100000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5130851,קסם KTFי S&P 500 נקובה $,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,77180000,קסם,,TRUE,FALSE,0.002,0,1543.6,0.002,1543.6,0
5130869,קסם KTFי Indxx Climate Change Solutions,Alternative / Renewable Energy,,"מניות בחו""ל",3/31/2026,15220000,קסם,,TRUE,FALSE,0.008,0,1217.6,0.008,1217.6,0
5130893,"MTF מחקה ת""א-טכנולוגיה",טכנולוגיה,,מניות בארץ,3/31/2026,187310000,מגדל,,TRUE,FALSE,0.0045,0,8428.95,0.0045,8428.95,0
5130919,"אי בי אי מחקה ת""א 90",Mid Cap,,מניות בארץ,3/31/2026,555800000,אי.בי.אי,,TRUE,FALSE,0.002,0,11116,0.002,11116,0
5130927,"קסם KTF ת""א - טכנולוגיה",טכנולוגיה,,מניות בארץ,3/31/2026,134260000,קסם,,TRUE,FALSE,0.0025,0,3356.5,0.0025,3356.5,0
5130943,"קסם KTF אינדקס אג""ח שקלי ביטוח ושירותים פיננסיים",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,22250000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5130950,אנליסט סולידית LV,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",3/31/2026,35770000,אנליסט,,FALSE,FALSE,0.005,0.0035,1788.5,0.0015,536.55,0
5130976,MTF מחקה Bluestar Solar Energy Industry מנוטרלת דולר,Alternative / Renewable Energy,,"מניות בחו""ל",3/31/2026,11090000,מגדל,,TRUE,FALSE,0.008,0,887.2,0.008,887.2,0
5130984,"ילין לפידות מניות נדל""ן",מניות לפי ענפים,,מניות בארץ,3/31/2026,39640000,ילין לפידות,,FALSE,FALSE,0.012,0.0035,4756.8,0.0085,3369.4,0
5130992,אי בי אי מחקה תל בונד שקלי AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,210480000,אי.בי.אי,,TRUE,FALSE,0.002,0,4209.6,0.002,4209.6,0
5131008,אי בי אי מחקה תל בונד צמודות AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,313390000,אי.בי.אי,,TRUE,FALSE,0.002,0,6267.8,0.002,6267.8,0
5131040,מור אנרגיה נקיה גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",3/31/2026,32030000,מור,,FALSE,FALSE,0.0185,0.0035,5925.55,0.015,4804.5,0
5131057,"מגדל אג""ח מדינה ומניות עד 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,288280000,מגדל,,FALSE,FALSE,0.0043,0.0035,12396.04,0.0008,2306.24,0
5131081,"הראל מחקה ת""א טכנולוגיה",טכנולוגיה,,מניות בארץ,3/31/2026,239660000,הראל,,TRUE,FALSE,0.0015,0,3594.9,0.0015,3594.9,0
5131099,"מגדל אג""ח ומניות עד 20%","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,85550000,מגדל,,FALSE,FALSE,0.0075,0.0035,6416.25,0.004,3422,0
5131107,"הראל (!) איתן אג""ח","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,175480000,הראל,,FALSE,FALSE,0,0.0035,0,-0.0035,-6141.8,0
5131115,"מגדל תיק אג""ח - הכנסה חודשית","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,31920000,מגדל,,FALSE,FALSE,0.0118,0.0035,3766.56,0.0083,2649.36,0
5131131,מגדל מדינה פלוס A ומעלה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,378860000,מגדל,,FALSE,FALSE,0.0059,0.0035,22352.74,0.0024,9092.64,0
5131164,הראל מחקה אינדקס AA-AAA ריאליות שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,32730000,הראל,,TRUE,FALSE,0.0029,0,949.17,0.0029,949.17,0
5131172,מגדל מדד מדינה,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,205020000,מגדל,,FALSE,FALSE,0.0069,0.0035,14146.38,0.0034,6970.68,0
5131180,הראל מחקה אינדקס AA-AAA ריאליות צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,74420000,הראל,,TRUE,FALSE,0.0029,0,2158.18,0.0029,2158.18,0
5131198,תכלית TTFי S&P 500 Scored & Screened,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,54300000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5131206,"קסם KTFי NASDAQ Biotechnology מנוטרלת מט""ח",Biotechnology,,"מניות בחו""ל",3/31/2026,12640000,קסם,,TRUE,FALSE,0.004,0,505.6,0.004,505.6,0
5131222,"MTF מחקה אינדקס אג""ח חברות ממשלתיות","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,199380000,מגדל,,TRUE,FALSE,0.002,0,3987.6,0.002,3987.6,0
5131230,"מגדל דולר אגרסיבית אג""ח חו""ל","אג""ח חשופת דולר",,"אג""ח בחו""ל",3/31/2026,9200000,מגדל,,FALSE,FALSE,0.0137,0.0035,1260.4,0.0102,938.4,0
5131263,אנליסט 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,11090000,אנליסט,,FALSE,FALSE,0.0045,0.0035,499.05,0.001,110.9,0
5131271,מגדל מניות ישראל Buy Side,מניות All Cap,,מניות בארץ,3/31/2026,135720000,מגדל,,FALSE,FALSE,0.0175,0.0035,23751,0.014,19000.8,0
5131289,"אי בי אי מחקה משולבת אג""ח מדינה (90%) אינדקס בנקים ישראל (10%) חודשי","אג""ח מדינה משולבת - עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,62690000,אי.בי.אי,,TRUE,FALSE,0.005,0,3134.5,0.005,3134.5,0
5131297,"מגדל נדל""ן",מניות לפי ענפים,,מניות בארץ,3/31/2026,27460000,מגדל,,FALSE,FALSE,0.0125,0.0035,3432.5,0.009,2471.4,0
5131313,"מגדל מניות סייבר חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",3/31/2026,87510000,מגדל,,FALSE,FALSE,0.0194,0.0035,16976.94,0.0159,13914.09,0
5131339,מגדל שווקים מתעוררים,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",3/31/2026,43740000,מגדל,,FALSE,FALSE,0.0125,0.0035,5467.5,0.009,3936.6,0
5131347,"קסם KTFי משולבת אג""ח חברות (50%) אג""ח מדינה (50%) חודשי",ללא מניות,,"אג""ח בארץ משולבת",3/31/2026,18600000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5131354,"מגדל ת""א Mid Cap",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,18310000,מגדל,,FALSE,FALSE,0.0069,0.0035,1263.39,0.0034,622.54,0
5131362,איילון טכנולוגיה ישראל,מניות לפי ענפים,,מניות בארץ,3/31/2026,25730000,איילון,,FALSE,FALSE,0.0125,0.0035,3216.25,0.009,2315.7,0
5131388,"מגדל מניות חו""ל נקובה $","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",3/31/2026,17870000,מגדל,,FALSE,FALSE,0.0195,0.0035,3484.65,0.016,2859.2,0
5131404,"הראל מחקה ת""א בנייה","נדל""ן ובנייה",,מניות בארץ,3/31/2026,83680000,הראל,,TRUE,FALSE,0.0025,0,2092,0.0025,2092,0
5131420,"הראל מחקה ת""א מניב ישראל","נדל""ן ובנייה",,מניות בארץ,3/31/2026,89980000,הראל,,TRUE,FALSE,0.001,0,899.8,0.001,899.8,0
5131438,מגדל סין,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",3/31/2026,9360000,מגדל,,FALSE,FALSE,0.0125,0.0035,1170,0.009,842.4,0
5131446,"MTF מחקה Bluestar Top 10 US Banks מנוטרלת מט""ח",Banking,,"מניות בחו""ל",3/31/2026,272150000,מגדל,,TRUE,FALSE,0.005,0,13607.5,0.005,13607.5,0
5131453,"מגדל מניות ישראל ת""א 125",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,121010000,מגדל,,FALSE,FALSE,0.0149,0.0035,18030.49,0.0114,13795.14,0
5131461,דרך מניות ערך בינלאומי כשר,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,19100000,סיגמא,דרך אינבסט,FALSE,FALSE,0.0185,0.0035,3533.5,0.015,2865,0
5131479,"מגדל אג""ח ישראל סולידית","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",3/31/2026,6530000,מגדל,,FALSE,FALSE,0.0059,0.0035,385.27,0.0024,156.72,0
5131487,"קסם KTF ת""א-מניב ישראל","נדל""ן ובנייה",,מניות בארץ,3/31/2026,82210000,קסם,,TRUE,FALSE,0.0015,0,1233.15,0.0015,1233.15,0
5131503,"MTF מחקה Bluestar Travel & Vacation מנוטרלת מט""ח",Travel,,"מניות בחו""ל",3/31/2026,57080000,מגדל,,TRUE,FALSE,0.008,0,4566.4,0.008,4566.4,0
5131529,MTF מחקה אינדקס צריכה בסיסית ישראל,צריכה בסיסית,,מניות בארץ,3/31/2026,109820000,מגדל,,TRUE,FALSE,0.005,0,5491,0.005,5491,0
5131537,"תכלית NASDAQ Clean Edge Green Energy EW TTF מנוטרלת מט""ח",Cleantech,,"מניות בחו""ל",3/31/2026,29450000,מיטב,,TRUE,FALSE,0.008,0,2356,0.008,2356,0
5131545,אקורד 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,280670000,איילון,אקורד ניהול השקעות,FALSE,FALSE,0.0075,0.0035,21050.25,0.004,11226.8,0
5131552,"אקורד אג""ח מדורגות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,284860000,איילון,אקורד ניהול השקעות,FALSE,FALSE,0.0077,0.0035,21934.22,0.0042,11964.12,0
5131560,אקורד 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,351090000,איילון,אקורד ניהול השקעות,FALSE,FALSE,0.0079,0.0035,27736.11,0.0044,15447.96,0
5131578,קסם KTF אינדקס מזון ישראלי,צריכה בסיסית,,מניות בארץ,3/31/2026,76820000,קסם,,TRUE,FALSE,0.005,0,3841,0.005,3841,0
5131586,"מור (!) אג""ח חברות עם רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,449760000,מור,,FALSE,FALSE,0.0082,0.0035,36880.32,0.0047,21138.72,0
5131602,אי בי אי מחקה אינדקס A תקרת מנפיק,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,474360000,אי.בי.אי,,TRUE,FALSE,0.003,0,14230.8,0.003,14230.8,0
5131610,אי בי אי מחקה תל בונד צמודות בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,170560000,אי.בי.אי,,TRUE,FALSE,0.0018,0,3070.08,0.0018,3070.08,0
5131628,"אי בי אי מחקה S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1078500000,אי.בי.אי,,TRUE,FALSE,0.0025,0,26962.5,0.0025,26962.5,0
5131636,אי בי אי מחקה תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,70230000,אי.בי.אי,,TRUE,FALSE,0.0015,0,1053.45,0.0015,1053.45,0
5131644,"אי בי אי מחקה NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,813330000,אי.בי.אי,,TRUE,FALSE,0.003,0,24399.9,0.003,24399.9,0
5131701,אי בי אי מחקה תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",3/31/2026,200350000,אי.בי.אי,,TRUE,FALSE,0.001,0,2003.5,0.001,2003.5,0
5131719,קסם KTFי Indxx China Internet,Internet,,"מניות בחו""ל",3/31/2026,4050000,קסם,,TRUE,FALSE,0.008,0,324,0.008,324,0
5131727,MTF מחקה אינדקס A-AA שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,64780000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5131735,MTF מחקה אינדקס A-AA צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,265290000,מגדל,,TRUE,FALSE,0.0025,0,6632.25,0.0025,6632.25,0
5131743,מור מחקה אינדקס צריכה ישראלית,שילוב ענפים,,מניות בארץ,3/31/2026,20100000,מור,,TRUE,FALSE,0.0055,0,1105.5,0.0055,1105.5,0
5131768,תכלית TTFי INDXX TOURISM & LEISURE EW,Travel,,"מניות בחו""ל",3/31/2026,14440000,מיטב,,TRUE,FALSE,0.006,0,866.4,0.006,866.4,0
5131792,הראל מחקה תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",3/31/2026,163270000,הראל,,TRUE,FALSE,0.001,0,1632.7,0.001,1632.7,0
5131818,קסם KTFי משולבת S&P ארהב צריכה מחזורית (50%) בסיסית (50%) חודשי מנוטרלת מטח,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,14270000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5131826,"קסם KTFי משולבת S&P ארה""ב צריכה מחזורית (50%) בסיסית (50%) חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,11130000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5131834,אי בי אי מחקה DJ US Real Estate,REIT - Real Estate,,"מניות בחו""ל",3/31/2026,138380000,אי.בי.אי,,TRUE,FALSE,0.008,0,11070.4,0.008,11070.4,0
5131842,קסם KTF משולבת S&P ארהב פיננסים (70%) בנקים אזוריים (30%) חודשי מנוטרלת מטח,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,23530000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5131867,ISP Asset Managementי 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,32640000,איילון,איי.אס.פי.,FALSE,FALSE,0.008,0.0035,2611.2,0.0045,1468.8,0
5131875,"ISP Asset Management אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,82680000,איילון,איי.אס.פי.,FALSE,FALSE,0.007,0.0035,5787.6,0.0035,2893.8,0
5131883,"מור מחקה אינדקס תשתיות ובינוי ארה""ב",REIT - Real Estate,,"מניות בחו""ל",3/31/2026,308840000,מור,,TRUE,FALSE,0.008,0,24707.2,0.008,24707.2,0
5131891,מור מחקה אינדקס טכנולוגיה ישראל רווחיות משקל שווה,טכנולוגיה,,מניות בארץ,3/31/2026,38940000,מור,,TRUE,FALSE,0.0055,0,2141.7,0.0055,2141.7,0
5131909,אי בי אי מחקה (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,97310000,אי.בי.אי,,TRUE,FALSE,0.002,0,1946.2,0.002,1946.2,0
5131925,תכלית TTF אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,3/31/2026,486790000,מיטב,,TRUE,FALSE,0.002,0,9735.8,0.002,9735.8,0
5131941,קסם KTFי ISE Cyber Security מנוטרלת דולר,Cyber Security,,"מניות בחו""ל",3/31/2026,31930000,קסם,,TRUE,FALSE,0.007,0,2235.1,0.007,2235.1,0
5131958,דיאמונד 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,122620000,איילון,דיאמונד,FALSE,FALSE,0.0089,0.0035,10913.18,0.0054,6621.48,0
5131966,מור מחקה אינדקס בנקים משקל שווה,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,3/31/2026,1040530000,מור,,TRUE,FALSE,0.005,0,52026.5,0.005,52026.5,0
5131974,הורייזן פיוצ'ר טק גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",3/31/2026,25130000,איילון,הורייזן,FALSE,FALSE,0.016,0.0035,4020.8,0.0125,3141.25,0
5131982,איביאי גמישה,גמישות,,גמישות,3/31/2026,16160000,אי.בי.אי,,FALSE,FALSE,0.009,0.0035,1454.4,0.0055,888.8,0
5131990,איילון תיק לרשויות מקומיות,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",3/31/2026,34910000,איילון,,FALSE,FALSE,0.0054,0.0035,1885.14,0.0019,663.29,0
5132006,קסם KTF אינדקס eGaming מנוטרלת דולר,e-Gaming,,"מניות בחו""ל",3/31/2026,4910000,קסם,,TRUE,FALSE,0.006,0,294.6,0.006,294.6,0
5132014,"איילון אנרגיה ירוקה ישראל וארה""ב",מניות לפי ענפים,,מניות בארץ,3/31/2026,38830000,איילון,,FALSE,FALSE,0.0125,0.0035,4853.75,0.009,3494.7,0
5132030,הראל מחקה אינדקס A שקלי מנפיקים ישראלים,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,74370000,הראל,,TRUE,FALSE,0.003,0,2231.1,0.003,2231.1,0
5132055,ב. אלטרנטיב 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,239510000,איילון,בסט אלטרנטיב,FALSE,FALSE,0.0079,0.0035,18921.29,0.0044,10538.44,0
5132063,"אי בי אי מחקה משולבת S&P סקטורים ארה""ב חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,19570000,אי.בי.אי,,TRUE,FALSE,0.005,0,978.5,0.005,978.5,0
5132071,"אי בי אי מחקה DJ Internet Composite מנוטרלת מט""ח",Internet,,"מניות בחו""ל",3/31/2026,26190000,אי.בי.אי,,TRUE,FALSE,0.008,0,2095.2,0.008,2095.2,0
5132089,"קסם KTFי משולבת S&P סקטורים ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,74330000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5132113,איילון בונד A-AA,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,4970000,איילון,,FALSE,FALSE,0.0075,0.0035,372.75,0.004,198.8,0
5132121,"קבין אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,1297650000,איילון,קבין,FALSE,FALSE,0.0079,0.0035,102514.35,0.0044,57096.6,0
5132139,איביאי מחקה משולבת טכנולוגיה עולמי חודשי,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,21890000,אי.בי.אי,,TRUE,FALSE,0.005,0,1094.5,0.005,1094.5,0
5132147,אי בי אי מחקה S&P Technology,Technology,,"מניות בחו""ל",3/31/2026,96790000,אי.בי.אי,,TRUE,FALSE,0.005,0,4839.5,0.005,4839.5,0
5132154,"אי בי אי מחקה S&P Technology מנוטרלת מט""ח",Technology,,"מניות בחו""ל",3/31/2026,125660000,אי.בי.אי,,TRUE,FALSE,0.005,0,6283,0.005,6283,0
5132162,"תכלית TTF אינדקס ביג טק 30 ארה""ב מנוטרלת מט""ח",Technology,,"מניות בחו""ל",3/31/2026,193160000,מיטב,,TRUE,FALSE,0.005,0,9658,0.005,9658,0
5132204,פסטרנק שהם (!) 10/90,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,270130000,איילון,פסטרנק שהם,FALSE,FALSE,0.0073,0.0035,19719.49,0.0038,10264.94,0
