FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5122338,"קסם אקטיב ת""א Large & Mid Cap",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,217830000.0,קסם,,False,False,0.0124,0.0035,27010.920000000002,0.0089,19386.87,0
5122379,מגדל תיק השקעות 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,486220000.0,מגדל,,False,False,0.0077,0.0035,37438.94,0.004200000000000001,20421.24,0
5122395,מור מחקה (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,39280000.0,מור,,True,False,0.002,0.0,785.6,0.002,785.6,0
5122411,"קבין מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,93910000.0,איילון,קבין,False,False,0.017,0.0035,15964.7,0.013500000000000002,12677.850000000002,0
5122460,אי בי אי מחקה אינדקס A מאוזן,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,218470000.0,אי.בי.אי,,True,False,0.003,0.0,6554.1,0.003,6554.1,0
5122478,אי בי אי מחקה אינדקס AA ומעלה מאוזן,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,474390000.0,אי.בי.אי,,True,False,0.003,0.0,14231.7,0.003,14231.7,0
5122494,איביאי 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,253790000.0,אי.בי.אי,,False,False,0.0079,0.0035,20049.410000000003,0.004400000000000001,11166.760000000004,0
5122502,איביאי 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,975560000.0,אי.בי.אי,,False,False,0.0089,0.0035,86824.84,0.0054,52680.240000000005,0
5122510,"הראל מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-01-31,1242230000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122536,אלפא טק אירופה E.S.G,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,10350000.0,הראל,אלפא טק,False,False,0.0098,0.0035,1014.3,0.0063,652.05,0
5122551,הראל מחקה All-Bond ריבית משתנה שקלי,בריבית  משתנה,,"אג""ח בארץ- חברות והמרה",2026-01-31,18260000.0,הראל,,True,False,0.002,0.0,365.20000000000005,0.002,365.20000000000005,0
5122569,MTF מחקה MSCI World,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,595340000.0,מגדל,,True,False,0.0025,0.0,14883.5,0.0025,14883.5,0
5122593,אזימוט 18/82 חי דיבידנד,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,33980000.0,איילון,אזימוטליין,False,False,0.0095,0.0035,3228.1,0.006,2038.8,0
5122601,מיטב 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,1032450000.0,מיטב,,False,False,0.0084,0.0035,86725.79999999999,0.0049,50590.049999999996,0
5122619,מיטב מדינה צמודה,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,214610000.0,מיטב,,False,False,0.0064,0.0035,13735.039999999999,0.0029000000000000002,6223.6900000000005,0
5122627,MTF מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,2054449999.9999998,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122635,MTF מחקה (!) תל בונד תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,202150000.0,מגדל,,True,False,0.002,0.0,4043.0000000000005,0.002,4043.0000000000005,0
5122668,"קסם אקטיב ארה""ב מנוטרלת מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-01-31,64209999.99999999,קסם,,False,False,0.012,0.0035,7705.199999999999,0.0085,5457.849999999999,0
5122676,ברק אסטרטגיות,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,28120000.0,ברק,,False,False,0.038,0.0035,10685.599999999999,0.034499999999999996,9701.4,0
5122692,איביאי מחקה Solactive US REIT,REIT - Real Estate,,"מניות בחו""ל",2026-01-31,12710000.0,אי.בי.אי,,True,False,0.008,0.0,1016.8000000000001,0.008,1016.8000000000001,0
5122718,מור סולידית,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-01-31,176830000.0,מור,,False,False,0.0063,0.0035,11140.29,0.0028,4951.24,0
5122726,מור 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,960610000.0,מור,,False,False,0.0083,0.0035,79730.63,0.0048000000000000004,46109.28,0
5122791,איילון עוקבת תיק מס' 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,60120000.0,איילון,,False,False,0.0069,0.0035,4148.28,0.0034,2044.08,0
5122809,טרגט מניות אירופה,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,8920000.0,איילון,טרגט,False,False,0.0159,0.0035,1418.2800000000002,0.012400000000000001,1106.0800000000002,0
5122817,"מור תיק אג""ח + 15%","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,381530000.0,מור,,False,False,0.0077,0.0035,29377.81,0.004200000000000001,16024.260000000002,0
5122825,אלטשולר שחם 30-70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,103970000.0,אלטשולר שחם,,False,False,0.008,0.0035,8317.6,0.0045000000000000005,4678.650000000001,0
5122841,MTF מחקה משולבת שקליות ממשלתיות (50%) מדדיות ממשלתיות (50%) חודשי,"אג""ח מדינה משולבת - ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,63460000.0,מגדל,,True,False,0.0025,0.0,1586.5,0.0025,1586.5,0
5122890,"איביאי מחקה משולבת Staplesי (50%) S&P Discretionaryי (50%) חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,12070000.0,אי.בי.אי,,True,False,0.005,0.0,603.5,0.005,603.5,0
5122908,מור מחקה S&P Health Care,Health Care,,"מניות בחו""ל",2026-01-31,33210000.0,מור,,True,False,0.005,0.0,1660.5,0.005,1660.5,0
5122924,MTF מחקה S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,38000000.0,מגדל,,True,False,0.006,0.0,2280.0,0.006,2280.0,0
5122932,"הראל אג""ח ממשלתיות","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,26500000.0,הראל,,False,False,0.0043,0.0035,1139.5,0.0007999999999999999,212.0,0
5122940,קסם STOXX Europe 600 KTF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-01-31,100010000.0,קסם,,True,False,0.0025,0.0,2500.25,0.0025,2500.25,0
5122957,"קסם S&P 500 KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,2647360000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122965,"קסם KTF משולבת (S&P 500 (70%) Nasdaq (30% חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,126080000.0,קסם,,True,False,0.006999999999999999,0.0,8825.599999999999,0.006999999999999999,8825.599999999999,0
5122973,MTF מחקה תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-01-31,231440000.0,מגדל,,True,False,0.0015,0.0,3471.6,0.0015,3471.6,0
5123005,"ילין לפידות תיק אג""ח LV","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-01-31,111740000.0,ילין לפידות,,False,False,0.005,0.0035,5587.0,0.0015,1676.1000000000001,0
5123021,"מור מחקה S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,236960000.0,מור,,True,False,0.0,0.0,0.0,0.0,0.0,0
5123039,MTF מחקה תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,414090000.0,מגדל,,True,False,0.0025,0.0,10352.25,0.0025,10352.25,0
5123096,סיגמא 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,1131360000.0,סיגמא,,False,False,0.0079,0.0035,89377.44000000002,0.004400000000000001,49779.84000000001,0
5123104,"הראל מחקה אינדקס קונצרני מאוזן מח""מ 2-4","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,37760000.0,הראל,,True,False,0.002,0.0,755.2,0.002,755.2,0
5123112,הראל מחקה אינדקס קונצרני צמוד A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,112020000.0,הראל,,True,False,0.0034999999999999996,0.0,3920.7,0.0034999999999999996,3920.7,0
5123120,מיטב מדינה שקלי עד 4 שנים,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,152720000.0,מיטב,,False,False,0.0049,0.0035,7483.28,0.0013999999999999998,2138.08,0
5123138,"מיטב אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,541510000.0,מיטב,,False,False,0.0069,0.0035,37364.189999999995,0.0034,18411.34,0
5123146,מיטב קונצרני שקלי פלוס,חברות והמרה שקלי עם מניות,,"אג""ח בארץ- חברות והמרה",2026-01-31,139920000.0,מיטב,,False,False,0.0069,0.0035,9654.48,0.0034,4757.28,0
5123153,תכלית STOXX Europe 600 TTF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-01-31,198260000.0,מיטב,,True,False,0.0025,0.0,4956.5,0.0025,4956.5,0
5123161,"תכלית S&P 500 TTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,1873530000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5123179,"תכלית NASDAQ 100 TTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,915360000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5123211,קסם אקטיב זהב,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,172050000.0,קסם,,False,False,0.019,0.0035,32689.499999999996,0.0155,26667.75,0
5123237,"סיגמא אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,340990000.0,סיגמא,,False,False,0.0067,0.0035,22846.33,0.0032,10911.68,0
5123260,MTF מחקה אינדקס AA ומעלה שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,264010000.0,מגדל,,True,False,0.0025,0.0,6600.25,0.0025,6600.25,0
5123278,MTF מחקה אינדקס AA ומעלה צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,410790000.0,מגדל,,True,False,0.0025,0.0,10269.75,0.0025,10269.75,0
5123286,אילים 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,795380000.0,אילים,,False,False,0.0074,0.0035,58858.12000000001,0.0039000000000000003,31019.82,0
5123294,"מור אג""ח ישראל - כשרה","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,232940000.0,מור,,False,False,0.0075,0.0035,17470.5,0.004,9317.6,0
5123302,ברומטר מניות גלובאלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,166700000.0,איילון,ברומטר,False,False,0.0148,0.0035,24671.600000000002,0.011300000000000001,18837.100000000002,0
5123328,דולפין 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,2516830000.0,איילון,דולפין 1 השקעות,False,False,0.0075,0.0035,188762.24999999997,0.004,100673.20000000001,0
5123336,דולפין מניות,מניות All Cap,,מניות בארץ,2026-01-31,374190000.0,איילון,דולפין 1 השקעות,False,False,0.0178,0.0035,66605.81999999999,0.0143,53509.170000000006,0
5123344,MTF מחקה אינדקס A צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,371500000.0,מגדל,,True,False,0.0025,0.0,9287.5,0.0025,9287.5,0
5123351,MTF מחקה (!) אינדקס HY-BBB כללי,חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-01-31,102640000.0,מגדל,,True,False,0.005,0.0,5132.0,0.005,5132.0,0
5123369,MTF מחקה אינדקס A שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,187620000.0,מגדל,,True,False,0.0025,0.0,4690.5,0.0025,4690.5,0
5123393,MTF מחקה תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",2026-01-31,69590000.0,מגדל,,True,False,0.0013,0.0,904.67,0.0013,904.67,0
5123419,מור מחקה S&P 500 Low Volatility High Dividend,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,16280000.000000002,מור,,True,False,0.005,0.0,814.0000000000001,0.005,814.0000000000001,0
5123443,"MTF מחקה S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,28080000.0,מגדל,,True,False,0.006,0.0,1684.8,0.006,1684.8,0
5123468,"קסם אקטיב (!) אג""ח +10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,115850000.0,קסם,,False,False,0.0069,0.0035,7993.65,0.0034,3938.9,0
5123476,"קסם אקטיב אג""ח מדינה ללא מניות","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,157470000.0,קסם,,False,False,0.0064,0.0035,10078.08,0.0029000000000000002,4566.63,0
5123518,MTF מחקה תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,116400000.0,מגדל,,True,False,0.0025,0.0,2910.0,0.0025,2910.0,0
5123542,FOREST סלקט 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-01-31,211290000.0,פורסט,,False,False,0.0089,0.0035,18804.809999999998,0.0054,11409.660000000002,0
5123559,הראל מחקה אינדקס קונצרני שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,50390000.0,הראל,,True,False,0.0025,0.0,1259.75,0.0025,1259.75,0
5123567,"MTF מחקה S&P Aerospace & Defense מנוטרלת מט""ח",Aerospace & Defense,,"מניות בחו""ל",2026-01-31,356720000.0,מגדל,,True,False,0.008,0.0,28537.600000000002,0.008,28537.600000000002,0
5123575,"MTF מחקה S&P 500 Low Volatility High Dividend מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,16059999.999999998,מגדל,,True,False,0.005,0.0,803.0,0.005,803.0,0
5123609,דיאמונד גמישה,גמישות,,גמישות,2026-01-31,278210000.0,איילון,דיאמונד,False,False,0.016399999999999998,0.0035,45626.439999999995,0.012899999999999998,35889.09,0
5123641,"MTF מחקה ת""א צמיחה",Small Cap,,מניות בארץ,2026-01-31,26280000.0,מגדל,,True,False,0.0025,0.0,657.0,0.0025,657.0,0
5123666,אושן יצירה 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,770830000.0,סיגמא,אושן פרטנרס,False,False,0.008199999999999999,0.0035,63208.05999999999,0.004699999999999999,36229.009999999995,0
5123716,דולפין יתר,מניות Small Cap,,מניות בארץ,2026-01-31,170920000.0,איילון,דולפין 1 השקעות,False,False,0.018500000000000003,0.0035,31620.200000000004,0.015000000000000003,25638.000000000007,0
5123724,"קסם אקטיב אג""ח חברות פלוס",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,133470000.0,קסם,,False,False,0.013000000000000001,0.0035,17351.100000000002,0.009500000000000001,12679.650000000003,0
5123740,מור מניות גלובלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,460980000.0,מור,,False,False,0.018500000000000003,0.0035,85281.30000000002,0.015000000000000003,69147.00000000001,0
5123757,"ילין לפידות (!) אג""ח פוטנציאל חברות בסיכון גבוה",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-01-31,395490000.0,ילין לפידות,,False,False,0.0155,0.0035,61300.95,0.012,47458.8,0
